id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0579,Shreya Tiwari,shreya579@outlook.com,9555350212,ICICI Bank,****4502,ICIC0004129,Rishikesh,6,109,169386,25408,4573,139405,paid,pending,2022-06-26,S,2024-03-01,66682
OWN0580,Pooja Mishra,pooja580@gmail.com,9496068382,PNB,****5157,PUNB0009237,Auli,4,0,0,0,0,0,pending,verified,2023-11-21,P,2024-03-18,0
OWN0581,Rahul Bose,rahul581@gmail.com,9870978314,BOB,****8713,BARB0008446,Rishikesh,5,35,65800,9870,1777,54153,paid,pending,2022-07-15,R,2024-04-04,39151
OWN0582,Kavya Yadav,kavya582@outlook.com,9890484616,HDFC Bank,****3898,HDFC0003156,Dehradun,1,78,189618,28443,5120,156055,pending,verified,2023-06-14,K,2024-03-29,102215
OWN0583,Rohit Joshi,rohit583@outlook.com,9759281551,HDFC Bank,****1273,HDFC0006450,Haridwar,2,109,186826,28024,5044,153758,pending,verified,2023-04-18,R,2024-03-11,117208
OWN0584,Meena Agarwal,meena584@outlook.com,9819021738,PNB,****2007,PUNB0002064,Dehradun,1,120,235200,35280,6350,193570,pending,verified,2023-11-11,M,2024-03-18,83930
OWN0585,Kavya Reddy,kavya585@yahoo.com,9285723207,Union Bank,****1052,UBIN0006098,Dehradun,5,77,77462,11619,2091,63752,paid,verified,2022-07-16,K,2024-04-06,46822
OWN0586,Ritika Gupta,ritika586@gmail.com,9883348757,SBI,****2415,SBIN0004041,Rishikesh,8,11,9218,1383,249,7586,pending,verified,2024-01-01,R,2024-03-11,5428
OWN0587,Tarun Patel,tarun587@yahoo.com,9999052967,Axis Bank,****4130,UTIB0003174,Rishikesh,8,10,23960,3594,647,19719,paid,verified,2023-06-19,T,2024-03-18,8995
OWN0588,Rohit Joshi,rohit588@gmail.com,9416681193,PNB,****5249,PUNB0008202,Dehradun,4,106,104410,15662,2819,85929,paid,verified,2023-07-29,R,2024-03-23,60919
OWN0589,Meena Yadav,meena589@outlook.com,9710649119,Union Bank,****4451,UBIN0008108,Rishikesh,1,106,190588,28588,5146,156854,pending,pending,2022-11-22,M,2024-03-14,84211
OWN0590,Rajesh Rao,rajesh590@gmail.com,9223800483,Kotak Bank,****9471,KKBK0004054,Rishikesh,4,33,34518,5178,932,28408,paid,verified,2022-09-01,R,2024-04-06,15657
OWN0591,Aakash Sharma,aakash591@gmail.com,9552483138,HDFC Bank,****8790,HDFC0006483,Rishikesh,2,80,106720,16008,2881,87831,overdue,verified,2023-04-27,A,2024-03-23,45893
OWN0592,Rajesh Shah,rajesh592@yahoo.com,9737346037,Union Bank,****8126,UBIN0007542,Rishikesh,3,96,61824,9274,1669,50881,paid,pending,2023-12-12,R,2024-04-08,27229
OWN0593,Sneha Reddy,sneha593@gmail.com,9552030261,BOB,****7977,BARB0005413,Auli,1,118,282728,42409,7634,232685,paid,verified,2023-04-04,S,2024-04-02,108560
OWN0594,Aditi Yadav,aditi594@outlook.com,9457713985,Kotak Bank,****1881,KKBK0002481,Rishikesh,4,72,154008,23101,4158,126749,pending,pending,2023-11-19,A,2024-03-30,70776
OWN0595,Arjun Verma,arjun595@yahoo.com,9186302290,Union Bank,****4024,UBIN0004869,Nainital,3,25,60200,9030,1625,49545,paid,pending,2022-06-01,A,2024-03-10,33388
OWN0596,Neha Nair,neha596@outlook.com,9837431324,PNB,****7456,PUNB0004481,Nainital,8,20,26100,3915,705,21480,pending,pending,2022-06-06,N,2024-03-16,15148
OWN0597,Ritika Yadav,ritika597@yahoo.com,9930282074,SBI,****6359,SBIN0005639,Haridwar,3,40,86480,12972,2335,71173,pending,verified,2023-07-02,R,2024-03-26,43675
OWN0598,Ravi Mehta,ravi598@gmail.com,9496353078,PNB,****6935,PUNB0006568,Rishikesh,1,28,67564,10135,1824,55605,paid,verified,2023-10-14,R,2024-03-26,42584
OWN0599,Karan Verma,karan599@yahoo.com,9199697311,Axis Bank,****6563,UTIB0007292,Mussoorie,8,24,16560,2484,447,13629,paid,verified,2022-10-20,K,2024-03-25,9133
OWN0600,Arjun Pandey,arjun600@outlook.com,9655498795,Union Bank,****2743,UBIN0008617,Haridwar,5,53,51251,7688,1384,42179,paid,pending,2022-07-06,A,2024-03-26,30429
OWN0601,Nisha Pandey,nisha601@outlook.com,9588221894,HDFC Bank,****1189,HDFC0008964,Mussoorie,6,16,28416,4262,767,23387,pending,verified,2022-11-12,N,2024-03-04,12189
OWN0602,Shreya Nair,shreya602@outlook.com,9459771701,Kotak Bank,****9765,KKBK0006977,Dehradun,8,64,87232,13085,2355,71792,paid,verified,2022-09-27,S,2024-03-25,53709
OWN0603,Sonal Rao,sonal603@gmail.com,9652865676,SBI,****8454,SBIN0008125,Dehradun,1,43,88107,13216,2379,72512,paid,verified,2022-11-01,S,2024-04-01,42354
OWN0604,Mohan Verma,mohan604@gmail.com,9682771762,HDFC Bank,****5378,HDFC0003928,Dehradun,5,54,69714,10457,1882,57375,paid,verified,2023-06-14,M,2024-03-20,37546
OWN0605,Meena Patel,meena605@gmail.com,9190244626,SBI,****9765,SBIN0002549,Dehradun,1,68,143616,21542,3878,118196,paid,verified,2023-06-01,M,2024-03-18,63608
OWN0606,Vikram Tiwari,vikram606@gmail.com,9257572094,Union Bank,****2656,UBIN0007257,Rishikesh,8,5,3780,567,102,3111,pending,verified,2023-02-05,V,2024-04-10,2177
OWN0607,Rohit Gupta,rohit607@yahoo.com,9225010851,BOB,****4139,BARB0005275,Chakrata,1,23,48967,7345,1322,40300,pending,verified,2023-07-16,R,2024-03-16,27311
OWN0608,Ritika Agarwal,ritika608@yahoo.com,9901945329,HDFC Bank,****4042,HDFC0005535,Rishikesh,8,27,58239,8736,1572,47931,paid,verified,2023-06-19,R,2024-03-12,32175
OWN0609,Nikhil Agarwal,nikhil609@outlook.com,9239336198,Kotak Bank,****5501,KKBK0005375,Rishikesh,7,26,16588,2488,448,13652,pending,verified,2022-06-06,N,2024-03-07,6669
OWN0610,Pooja Shah,pooja610@yahoo.com,9731268027,HDFC Bank,****7893,HDFC0006386,Rishikesh,4,8,14816,2222,400,12194,paid,verified,2023-04-29,P,2024-03-22,6539
OWN0611,Tarun Nair,tarun611@gmail.com,9671488738,PNB,****3785,PUNB0007390,Dehradun,3,59,138591,20789,3742,114060,paid,pending,2023-08-30,T,2024-03-06,74430
OWN0612,Ananya Verma,ananya612@yahoo.com,9906227124,PNB,****6166,PUNB0008397,Mussoorie,4,95,159980,23997,4319,131664,paid,verified,2022-08-25,A,2024-03-11,85543
OWN0613,Amit Nair,amit613@gmail.com,9502958483,BOB,****9807,BARB0003157,Rishikesh,1,96,113376,17006,3061,93309,overdue,verified,2023-07-31,A,2024-03-26,45472
OWN0614,Arjun Pandey,arjun614@outlook.com,9538640915,SBI,****6767,SBIN0004567,Rishikesh,5,22,52162,7824,1408,42930,paid,verified,2024-01-06,A,2024-03-24,27995
OWN0615,Meena Nair,meena615@yahoo.com,9407394485,PNB,****8363,PUNB0003571,Auli,7,28,66052,9908,1783,54361,paid,verified,2023-10-28,M,2024-04-04,39789
OWN0616,Deepa Agarwal,deepa616@yahoo.com,9540549617,Union Bank,****4094,UBIN0001475,Mussoorie,2,49,87612,13142,2366,72104,paid,verified,2022-11-24,D,2024-03-06,46134
OWN0617,Arjun Bose,arjun617@outlook.com,9606713306,BOB,****2490,BARB0007066,Dehradun,6,78,86658,12999,2340,71319,pending,pending,2022-06-24,A,2024-03-25,44276
OWN0618,Aakash Patel,aakash618@gmail.com,9606987486,Axis Bank,****4273,UTIB0006287,Dehradun,8,47,97760,14664,2640,80456,paid,verified,2022-11-13,A,2024-04-06,47024
OWN0619,Rajesh Reddy,rajesh619@outlook.com,9219354239,Axis Bank,****6427,UTIB0003609,Dehradun,4,101,97162,14574,2623,79965,pending,verified,2023-08-29,R,2024-03-03,53801
OWN0620,Priya Agarwal,priya620@yahoo.com,9868773997,BOB,****9803,BARB0002982,Mussoorie,8,110,152790,22918,4125,125747,pending,rejected,2023-11-15,P,2024-03-02,72356
OWN0621,Tarun Singh,tarun621@yahoo.com,9528884094,HDFC Bank,****9381,HDFC0008209,Rishikesh,7,106,242104,36316,6537,199251,paid,verified,2023-03-27,T,2024-03-17,140109
OWN0622,Vikram Yadav,vikram622@gmail.com,9954218632,SBI,****8906,SBIN0004442,Dehradun,6,52,101088,15163,2729,83196,paid,verified,2022-11-21,V,2024-03-30,63202
OWN0623,Kavya Srivastava,kavya623@yahoo.com,9945436339,Union Bank,****8378,UBIN0005225,Mussoorie,5,43,51772,7766,1398,42608,paid,pending,2023-02-06,K,2024-03-10,25936
OWN0624,Kavya Verma,kavya624@yahoo.com,9868623785,HDFC Bank,****3593,HDFC0005992,Rishikesh,6,72,96624,14494,2609,79521,paid,verified,2023-01-13,K,2024-03-09,36469
OWN0625,Aman Joshi,aman625@outlook.com,9425297142,Kotak Bank,****3430,KKBK0001197,Dehradun,5,81,86346,12952,2331,71063,pending,pending,2023-06-29,A,2024-04-03,39961
OWN0626,Nisha Mishra,nisha626@outlook.com,9501968761,ICICI Bank,****7192,ICIC0008950,Mussoorie,3,75,175950,26392,4751,144807,pending,verified,2023-05-19,N,2024-03-31,109887
OWN0627,Karan Patel,karan627@gmail.com,9398839041,HDFC Bank,****2959,HDFC0004226,Rishikesh,6,28,34524,5179,932,28413,paid,rejected,2022-08-06,K,2024-03-01,20912
OWN0628,Meena Kumar,meena628@yahoo.com,9644834323,Axis Bank,****2100,UTIB0005447,Mussoorie,6,85,56695,8504,1531,46660,paid,pending,2022-12-25,M,2024-03-06,36776
OWN0629,Nikhil Mehta,nikhil629@outlook.com,9798798920,HDFC Bank,****5015,HDFC0004741,Mussoorie,4,31,34844,5227,941,28676,paid,verified,2023-09-01,N,2024-04-08,14519
OWN0630,Ritika Gupta,ritika630@gmail.com,9661092057,Kotak Bank,****5960,KKBK0001997,Dehradun,4,93,213993,32099,5778,176116,paid,pending,2022-09-02,R,2024-03-31,103153
OWN0631,Neha Srivastava,neha631@gmail.com,9611139557,HDFC Bank,****4234,HDFC0002636,Rishikesh,2,25,39475,5921,1066,32488,paid,verified,2023-04-23,N,2024-04-06,13120
OWN0632,Karan Bose,karan632@outlook.com,9759721239,BOB,****8475,BARB0001008,Dehradun,8,99,189684,28453,5122,156109,paid,verified,2022-09-23,K,2024-04-10,73467
OWN0633,Rohit Das,rohit633@gmail.com,9466298739,Union Bank,****5510,UBIN0009242,Rishikesh,5,82,99466,14920,2686,81860,paid,rejected,2023-11-09,R,2024-03-12,48709
OWN0634,Arjun Gupta,arjun634@yahoo.com,9822602684,PNB,****5991,PUNB0002549,Auli,8,63,58842,8826,1589,48427,paid,verified,2023-11-04,A,2024-04-04,35304
OWN0635,Nisha Verma,nisha635@yahoo.com,9922937760,Axis Bank,****9690,UTIB0008731,Dehradun,4,27,33183,4977,896,27310,paid,verified,2022-09-20,N,2024-04-06,18264
OWN0636,Nikhil Mehta,nikhil636@gmail.com,9755114828,PNB,****3574,PUNB0006335,Auli,4,98,138278,20742,3734,113802,overdue,verified,2022-11-08,N,2024-03-27,81016
OWN0637,Divya Verma,divya637@yahoo.com,9255678099,Kotak Bank,****6017,KKBK0006467,Mussoorie,5,60,141180,21177,3812,116191,pending,verified,2023-01-21,D,2024-03-20,66243
OWN0638,Rahul Agarwal,rahul638@yahoo.com,9793414641,BOB,****3292,BARB0008485,Haridwar,1,97,138419,20763,3737,113919,paid,pending,2023-08-02,R,2024-03-14,75736
OWN0639,Suresh Pandey,suresh639@yahoo.com,9699221128,Kotak Bank,****4267,KKBK0004522,Mussoorie,6,3,3777,567,102,3108,paid,verified,2023-03-29,S,2024-03-05,1545
OWN0640,Mohan Pandey,mohan640@outlook.com,9858586417,PNB,****8979,PUNB0005093,Dehradun,8,5,10995,1649,297,9049,pending,verified,2023-10-05,M,2024-03-07,3823
OWN0641,Pooja Kumar,pooja641@yahoo.com,9244187130,PNB,****2212,PUNB0006317,Lansdowne,6,56,139496,20924,3766,114806,pending,pending,2023-03-10,P,2024-03-10,73008
OWN0642,Vikram Bose,vikram642@outlook.com,9919036478,Axis Bank,****5271,UTIB0009700,Haridwar,2,56,61712,9257,1666,50789,pending,verified,2023-12-28,V,2024-03-05,38005
OWN0643,Karan Mehta,karan643@yahoo.com,9602861644,PNB,****4730,PUNB0008549,Rishikesh,8,95,229045,34357,6184,188504,paid,rejected,2023-06-05,K,2024-03-17,94656
OWN0644,Suresh Pandey,suresh644@yahoo.com,9956950131,HDFC Bank,****1786,HDFC0009657,Dehradun,2,82,118162,17724,3190,97248,overdue,verified,2022-10-22,S,2024-04-06,55906
OWN0645,Dev Verma,dev645@outlook.com,9458364095,HDFC Bank,****2099,HDFC0002237,Mussoorie,6,101,172003,25800,4644,141559,overdue,pending,2023-10-30,D,2024-04-04,65583
OWN0646,Karan Gupta,karan646@outlook.com,9562725525,SBI,****5536,SBIN0008630,Rishikesh,8,78,150618,22593,4067,123958,pending,pending,2024-01-09,K,2024-03-22,53204
OWN0647,Meena Bose,meena647@yahoo.com,9106822504,PNB,****7388,PUNB0001309,Dehradun,7,113,72659,10899,1962,59798,paid,verified,2023-09-08,M,2024-03-15,37897
OWN0648,Karan Bose,karan648@yahoo.com,9867622823,PNB,****3500,PUNB0004094,Haridwar,8,83,162846,24427,4397,134022,paid,verified,2023-11-28,K,2024-03-02,82205
OWN0649,Aakash Mishra,aakash649@gmail.com,9806701483,HDFC Bank,****4421,HDFC0004304,Rishikesh,6,8,10160,1524,274,8362,paid,verified,2022-10-09,A,2024-03-14,5928
OWN0650,Meena Sharma,meena650@yahoo.com,9898802042,HDFC Bank,****4417,HDFC0007232,Dehradun,8,15,34620,5193,935,28492,paid,verified,2022-10-19,M,2024-03-25,18123
OWN0651,Sonal Reddy,sonal651@gmail.com,9274894283,SBI,****4434,SBIN0002971,Auli,3,64,158080,23712,4268,130100,pending,verified,2022-09-04,S,2024-03-21,73643
OWN0652,Nisha Kumar,nisha652@yahoo.com,9117336060,Axis Bank,****1118,UTIB0007226,Haridwar,6,61,68442,10266,1848,56328,paid,pending,2022-09-01,N,2024-03-23,30651
OWN0653,Pooja Patel,pooja653@outlook.com,9190679079,Kotak Bank,****7384,KKBK0008722,Dehradun,7,108,208980,31347,5642,171991,overdue,pending,2022-08-06,P,2024-03-21,71918
OWN0654,Aditi Yadav,aditi654@outlook.com,9604457545,Axis Bank,****1638,UTIB0002002,Mussoorie,1,16,26592,3989,718,21885,paid,pending,2022-11-29,A,2024-03-19,12008
OWN0655,Ritika Reddy,ritika655@gmail.com,9896680642,BOB,****3975,BARB0006981,Nainital,7,22,21054,3158,568,17328,paid,verified,2022-11-09,R,2024-04-01,8346
OWN0656,Aman Sharma,aman656@yahoo.com,9130598303,BOB,****8708,BARB0001560,Haridwar,5,79,99303,14895,2681,81727,paid,verified,2023-06-18,A,2024-04-04,45016
OWN0657,Ishaan Patel,ishaan657@gmail.com,9550845807,ICICI Bank,****2086,ICIC0002841,Lansdowne,2,1,1314,197,35,1082,paid,verified,2022-11-09,I,2024-04-04,623
OWN0658,Ishaan Rao,ishaan658@gmail.com,9446685954,HDFC Bank,****9847,HDFC0006989,Auli,8,60,146520,21978,3956,120586,pending,verified,2023-04-15,I,2024-04-01,84348
OWN0659,Nikhil Yadav,nikhil659@gmail.com,9807821273,Axis Bank,****2346,UTIB0002553,Mussoorie,4,65,56225,8434,1518,46273,paid,verified,2022-10-07,N,2024-03-16,22696
OWN0660,Mohan Bose,mohan660@outlook.com,9655021824,ICICI Bank,****5370,ICIC0003157,Rishikesh,6,90,139140,20871,3757,114512,paid,verified,2023-04-05,M,2024-03-03,80064
OWN0661,Aditi Singh,aditi661@gmail.com,9273822919,BOB,****7500,BARB0006284,Dehradun,4,23,14467,2170,391,11906,paid,pending,2022-07-20,A,2024-03-13,7757
OWN0662,Rohit Das,rohit662@yahoo.com,9226507324,BOB,****5576,BARB0009429,Auli,4,58,108576,16286,2931,89359,paid,pending,2023-09-06,R,2024-03-17,47932
OWN0663,Mohan Mishra,mohan663@outlook.com,9382247375,Union Bank,****2034,UBIN0006987,Rishikesh,8,84,66948,10042,1808,55098,paid,verified,2023-12-15,M,2024-03-07,27045
OWN0664,Pooja Yadav,pooja664@yahoo.com,9429671389,Union Bank,****8414,UBIN0008146,Mussoorie,2,70,144130,21620,3892,118618,overdue,rejected,2022-09-22,P,2024-04-02,56112
OWN0665,Karan Tiwari,karan665@outlook.com,9745250434,Axis Bank,****3486,UTIB0009692,Rishikesh,4,99,62766,9415,1695,51656,pending,verified,2022-10-24,K,2024-03-15,34996
OWN0666,Arjun Shah,arjun666@gmail.com,9906491970,ICICI Bank,****3491,ICIC0009860,Auli,3,12,23916,3587,646,19683,pending,pending,2023-06-19,A,2024-03-18,8258
OWN0667,Suresh Nair,suresh667@yahoo.com,9445660346,BOB,****3230,BARB0005915,Dehradun,7,115,191820,28773,5179,157868,paid,verified,2023-03-31,S,2024-03-20,76329
OWN0668,Dev Mehta,dev668@gmail.com,9520088892,SBI,****3612,SBIN0007865,Rishikesh,7,17,15198,2280,410,12508,paid,pending,2022-07-31,D,2024-03-05,6135
OWN0669,Tarun Bose,tarun669@outlook.com,9263043621,Kotak Bank,****4372,KKBK0008264,Dehradun,7,15,31290,4694,845,25751,paid,verified,2022-10-22,T,2024-04-10,11509
OWN0670,Ravi Nair,ravi670@gmail.com,9809122115,Kotak Bank,****8180,KKBK0005895,Haridwar,2,98,184926,27739,4993,152194,paid,verified,2023-11-19,R,2024-03-10,65164
OWN0671,Ishaan Rao,ishaan671@gmail.com,9773126960,PNB,****8643,PUNB0007978,Mussoorie,1,48,111168,16675,3002,91491,pending,verified,2023-03-06,I,2024-04-01,64353
OWN0672,Ravi Shah,ravi672@yahoo.com,9359085951,Axis Bank,****9102,UTIB0008085,Rishikesh,2,11,23078,3462,623,18993,pending,pending,2023-11-18,R,2024-03-18,13997
OWN0673,Divya Rao,divya673@yahoo.com,9189220818,Kotak Bank,****1211,KKBK0002656,Mussoorie,6,53,104145,15622,2812,85711,paid,verified,2023-02-13,D,2024-03-15,54549
OWN0674,Divya Bose,divya674@yahoo.com,9751361677,Kotak Bank,****9502,KKBK0007268,Dehradun,8,71,130782,19617,3531,107634,paid,pending,2022-09-15,D,2024-03-07,67836
OWN0675,Kavya Shah,kavya675@yahoo.com,9975404036,SBI,****7451,SBIN0001653,Rishikesh,6,74,146298,21945,3950,120403,pending,pending,2023-01-31,K,2024-04-06,89744
OWN0676,Aman Joshi,aman676@outlook.com,9294065618,HDFC Bank,****1395,HDFC0006389,Dehradun,7,85,209015,31352,5643,172020,overdue,pending,2023-07-14,A,2024-03-30,127256
OWN0677,Rohit Srivastava,rohit677@gmail.com,9448442536,Kotak Bank,****8507,KKBK0005311,Haridwar,6,45,49905,7486,1347,41072,paid,verified,2023-06-03,R,2024-04-05,27079
OWN0678,Aakash Gupta,aakash678@yahoo.com,9477747416,BOB,****9818,BARB0004728,Rishikesh,3,108,175284,26293,4733,144258,paid,rejected,2023-05-23,A,2024-03-06,94602
OWN0679,Karan Rao,karan679@outlook.com,9621237911,PNB,****6744,PUNB0006521,Haridwar,3,96,132768,19915,3585,109268,pending,pending,2023-10-23,K,2024-03-11,57814
OWN0680,Kavya Das,kavya680@yahoo.com,9912576217,SBI,****9818,SBIN0003914,Rishikesh,5,116,189776,28466,5124,156186,pending,verified,2022-12-12,K,2024-03-06,106935
OWN0681,Amit Tiwari,amit681@yahoo.com,9242842323,BOB,****7311,BARB0002697,Haridwar,3,91,117936,17690,3184,97062,pending,pending,2023-02-25,A,2024-03-19,62641
OWN0682,Rahul Patel,rahul682@outlook.com,9266442667,SBI,****5485,SBIN0001431,Rishikesh,4,56,128296,19244,3464,105588,pending,rejected,2023-04-28,R,2024-03-16,79197
OWN0683,Sneha Sharma,sneha683@outlook.com,9618910736,Union Bank,****8191,UBIN0007791,Mussoorie,3,1,1207,181,33,993,overdue,verified,2023-01-08,S,2024-03-12,734
OWN0684,Kavya Tiwari,kavya684@yahoo.com,9563120635,BOB,****7065,BARB0006972,Nainital,7,95,107825,16174,2911,88740,overdue,verified,2024-01-11,K,2024-03-23,38231
OWN0685,Sonal Yadav,sonal685@gmail.com,9942048319,ICICI Bank,****9314,ICIC0008794,Rishikesh,4,101,171902,25785,4641,141476,paid,pending,2023-04-26,S,2024-03-15,97342
OWN0686,Rahul Srivastava,rahul686@outlook.com,9570160357,Axis Bank,****9145,UTIB0008146,Dehradun,5,73,168849,25327,4559,138963,overdue,verified,2023-09-20,R,2024-03-29,86657
OWN0687,Aditi Gupta,aditi687@outlook.com,9480547282,HDFC Bank,****2071,HDFC0005523,Mussoorie,8,111,227106,34066,6132,186908,overdue,pending,2023-05-22,A,2024-04-08,111458
OWN0688,Pooja Das,pooja688@outlook.com,9824418845,ICICI Bank,****5991,ICIC0006415,Dehradun,4,84,128100,19215,3459,105426,pending,verified,2023-07-11,P,2024-03-27,48253
OWN0689,Ananya Bose,ananya689@gmail.com,9931742876,PNB,****2163,PUNB0002042,Rishikesh,1,91,195195,29279,5270,160646,pending,pending,2022-06-07,A,2024-03-16,127218
OWN0690,Tarun Kumar,tarun690@yahoo.com,9195676548,ICICI Bank,****2542,ICIC0007611,Mussoorie,1,83,133879,20082,3615,110182,overdue,verified,2022-12-03,T,2024-03-27,60877
OWN0691,Pooja Tiwari,pooja691@gmail.com,9859417815,Union Bank,****8051,UBIN0005128,Rishikesh,6,23,18308,2746,494,15068,paid,verified,2022-10-20,P,2024-03-15,8144
OWN0692,Nisha Rao,nisha692@gmail.com,9750858728,SBI,****1997,SBIN0001969,Mussoorie,8,96,76032,11405,2053,62574,paid,verified,2023-05-14,N,2024-04-03,25344
OWN0693,Ishaan Bose,ishaan693@outlook.com,9502477106,PNB,****2136,PUNB0003824,Dehradun,5,3,6714,1007,181,5526,pending,verified,2023-06-29,I,2024-03-14,4367
OWN0694,Ishaan Srivastava,ishaan694@outlook.com,9928911088,SBI,****3908,SBIN0009312,Dehradun,6,73,70226,10534,1896,57796,pending,verified,2022-11-06,I,2024-03-03,44741
OWN0695,Mohan Mehta,mohan695@outlook.com,9656723166,SBI,****3742,SBIN0002633,Rishikesh,5,13,17082,2562,461,14059,pending,rejected,2023-04-16,M,2024-03-22,10898
OWN0696,Priya Mishra,priya696@gmail.com,9492660421,BOB,****3316,BARB0004923,Lansdowne,2,85,147475,22121,3982,121372,paid,pending,2023-09-02,P,2024-03-03,65945
OWN0697,Priya Mishra,priya697@outlook.com,9704513096,Union Bank,****9715,UBIN0009547,Rishikesh,2,108,179712,26957,4852,147903,paid,verified,2024-01-27,P,2024-03-21,67176
OWN0698,Meena Gupta,meena698@yahoo.com,9125591724,Axis Bank,****9048,UTIB0002709,Rishikesh,7,51,76041,11406,2053,62582,paid,verified,2023-03-27,M,2024-04-01,49873
OWN0699,Pooja Bose,pooja699@outlook.com,9713401763,Kotak Bank,****9893,KKBK0003840,Mussoorie,1,24,18768,2815,507,15446,pending,verified,2022-07-27,P,2024-03-04,12151
OWN0700,Divya Agarwal,divya700@outlook.com,9645863316,BOB,****9584,BARB0003921,Rishikesh,6,68,48076,7211,1298,39567,pending,verified,2022-12-10,D,2024-03-14,17388
OWN0701,Karan Nair,karan701@gmail.com,9713262627,ICICI Bank,****1255,ICIC0001741,Auli,6,9,18558,2784,501,15273,paid,verified,2023-01-13,K,2024-03-19,6138
OWN0702,Sneha Tiwari,sneha702@yahoo.com,9148057234,Axis Bank,****3554,UTIB0003321,Mussoorie,3,49,112308,16846,3032,92430,pending,verified,2023-05-05,S,2024-03-28,62128
OWN0703,Aman Agarwal,aman703@yahoo.com,9504942146,Kotak Bank,****5556,KKBK0004104,Haridwar,5,52,104676,15701,2826,86149,paid,verified,2022-12-27,A,2024-04-10,58324
OWN0704,Sneha Gupta,sneha704@outlook.com,9222814992,HDFC Bank,****2888,HDFC0003603,Nainital,3,84,169008,25351,4563,139094,paid,verified,2023-09-03,S,2024-03-21,64949
OWN0705,Pooja Bose,pooja705@yahoo.com,9216492455,Kotak Bank,****2956,KKBK0007470,Haridwar,5,68,80648,12097,2177,66374,pending,rejected,2023-07-13,P,2024-04-05,49023
OWN0706,Neha Kumar,neha706@gmail.com,9140835744,Axis Bank,****7358,UTIB0004022,Dehradun,1,60,94800,14220,2560,78020,pending,verified,2022-10-09,N,2024-03-28,50411
OWN0707,Rahul Reddy,rahul707@gmail.com,9925223433,Union Bank,****4447,UBIN0006208,Dehradun,8,76,165300,24795,4463,136042,paid,verified,2022-10-25,R,2024-03-17,104580
OWN0708,Rahul Pandey,rahul708@yahoo.com,9264387203,PNB,****5780,PUNB0009283,Dehradun,4,115,220685,33103,5959,181623,paid,verified,2023-09-17,R,2024-03-29,74488
OWN0709,Pooja Das,pooja709@gmail.com,9253935333,Union Bank,****9964,UBIN0006202,Dehradun,4,77,129514,19427,3497,106590,pending,verified,2022-08-11,P,2024-04-04,43381
OWN0710,Ishaan Kumar,ishaan710@outlook.com,9350892630,ICICI Bank,****1096,ICIC0007245,Dehradun,6,4,3572,536,96,2940,paid,verified,2023-04-26,I,2024-04-06,1317
OWN0711,Divya Nair,divya711@outlook.com,9792338157,Axis Bank,****7325,UTIB0005627,Mussoorie,2,2,3856,578,104,3174,paid,rejected,2022-07-07,D,2024-03-16,2137
OWN0712,Ishaan Yadav,ishaan712@yahoo.com,9676013819,Kotak Bank,****6900,KKBK0004667,Dehradun,8,61,151402,22710,4088,124604,pending,verified,2023-05-20,I,2024-03-25,99640
OWN0713,Pooja Yadav,pooja713@gmail.com,9593848297,ICICI Bank,****7723,ICIC0009871,Nainital,1,55,123695,18554,3340,101801,overdue,verified,2023-06-12,P,2024-04-10,55092
OWN0714,Rajesh Srivastava,rajesh714@yahoo.com,9597697758,BOB,****6956,BARB0006534,Rishikesh,7,58,121916,18287,3292,100337,paid,pending,2023-08-06,R,2024-03-14,50008
OWN0715,Mohan Shah,mohan715@yahoo.com,9597546118,Axis Bank,****9981,UTIB0007688,Rishikesh,4,111,232323,34848,6273,191202,paid,verified,2024-01-04,M,2024-03-31,84790
OWN0716,Karan Mishra,karan716@outlook.com,9268276118,Union Bank,****7296,UBIN0009478,Rishikesh,7,6,6048,907,163,4978,overdue,verified,2023-04-04,K,2024-03-14,2760
OWN0717,Sonal Joshi,sonal717@gmail.com,9541618988,ICICI Bank,****6185,ICIC0008677,Dehradun,3,82,116686,17503,3151,96032,pending,pending,2023-03-07,S,2024-04-01,50559
OWN0718,Aman Singh,aman718@yahoo.com,9196579827,HDFC Bank,****6133,HDFC0006844,Dehradun,2,10,6430,964,174,5292,paid,verified,2022-09-08,A,2024-03-05,2885
OWN0719,Kavya Mehta,kavya719@yahoo.com,9425601984,PNB,****2662,PUNB0003618,Nainital,8,60,77580,11637,2095,63848,paid,verified,2024-01-19,K,2024-04-04,48786
OWN0720,Kavya Patel,kavya720@gmail.com,9812824006,BOB,****3402,BARB0008289,Dehradun,8,89,104575,15686,2823,86066,paid,pending,2022-11-10,K,2024-03-31,47487
OWN0721,Sonal Bose,sonal721@gmail.com,9580320597,ICICI Bank,****1325,ICIC0009057,Auli,6,119,178857,26829,4829,147199,paid,pending,2022-06-21,S,2024-03-06,111076
OWN0722,Mohan Pandey,mohan722@gmail.com,9219155077,SBI,****4229,SBIN0006254,Dehradun,3,79,95906,14386,2589,78931,pending,pending,2022-11-29,M,2024-03-23,50605
OWN0723,Aakash Rao,aakash723@gmail.com,9651283534,Union Bank,****5591,UBIN0009526,Nainital,7,21,28287,4243,764,23280,paid,verified,2022-06-17,A,2024-03-11,9796
