id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0831,OWN0060,Mohan Tiwari,Vehicle RC,RC Upload,2024-01-10,approved,Suspicious,Low,Karan Finance,2024-01-28,
KYC0832,OWN0531,Ishaan Das,Insurance,Policy Upload,2024-02-13,pending,Pass,Medium,Karan Finance,,
KYC0833,U148,Arjun Nair,Address Proof,Aadhaar,2024-01-23,approved,Pass,Medium,Priya Admin,2024-03-02,Auto-cleared by AI
KYC0834,OWN0501,Ravi Joshi,Owner KYC,PAN + GST,2024-03-29,approved,Suspicious,Low,Priya Admin,2024-03-31,
KYC0835,OWN0339,Sneha Yadav,Insurance,Policy Upload,2024-03-01,pending,Pass,Medium,,,
KYC0836,OWN0542,Vikram Reddy,Insurance,Policy Upload,2024-02-07,approved,Suspicious,Medium,Karan Finance,2024-03-27,
KYC0837,OWN0696,Shreya Verma,Address Proof,Passport,2024-02-27,approved,Pass,High,Karan Finance,2024-03-15,Auto-cleared by AI
KYC0838,OWN0502,Karan Agarwal,Address Proof,Utility Bill,2024-03-19,pending,Pass,Medium,,,
KYC0839,OWN0034,Suresh Reddy,Driving License,DL Upload,2024-04-03,approved,Pass,Low,Karan Finance,2024-04-06,Auto-cleared by AI
KYC0840,U429,Deepa Reddy,Insurance,Policy Upload,2024-03-24,approved,Pass,High,Arjun Sharma,2024-04-05,Auto-cleared by AI
KYC0841,OWN0491,Aakash Kumar,Owner KYC,Aadhaar + GST,2024-04-01,approved,Pass,Medium,Karan Finance,2024-04-04,Auto-cleared by AI
KYC0842,U454,Mohan Das,Vehicle RC,RC Upload,2024-01-06,rejected,Suspicious,High,Karan Finance,2024-03-31,
KYC0843,OWN0608,Meena Rao,Owner KYC,Aadhaar + PAN,2024-03-06,pending,Pass,High,,,
KYC0844,U455,Aakash Shah,Driving License,DL + Selfie,2024-03-09,pending,Pass,Low,Arjun Sharma,,
KYC0845,OWN0654,Ishaan Patel,Owner KYC,Aadhaar + GST,2024-02-15,pending,Suspicious,Medium,Arjun Sharma,,
KYC0846,OWN0688,Aakash Mishra,Vehicle RC,RC Upload,2024-03-03,pending,Pass,High,,,
KYC0847,OWN0224,Sneha Pandey,Insurance,Policy Upload,2024-01-02,approved,Pass,High,Arjun Sharma,2024-01-20,Auto-cleared by AI
KYC0848,OWN0631,Pooja Nair,Insurance,Policy Upload,2024-03-24,pending,Pass,High,Karan Finance,,
KYC0849,OWN0814,Aditi Agarwal,Owner KYC,Aadhaar + PAN,2024-03-22,approved,Suspicious,Low,Priya Admin,2024-04-01,
KYC0850,U068,Nisha Verma,Owner KYC,Aadhaar + PAN,2024-02-23,pending,Pass,Medium,,,
KYC0851,U279,Aman Pandey,Address Proof,Passport,2024-03-15,approved,Suspicious,Medium,Arjun Sharma,2024-03-16,
KYC0852,OWN0588,Arjun Agarwal,Address Proof,Utility Bill,2024-03-19,approved,Pass,Medium,Karan Finance,2024-03-20,Auto-cleared by AI
KYC0853,OWN0642,Shreya Pandey,Address Proof,Passport,2024-01-28,approved,Pass,Low,Arjun Sharma,2024-03-05,Auto-cleared by AI
KYC0854,OWN0577,Karan Singh,Owner KYC,PAN + GST,2024-02-26,rejected,Pass,Low,Arjun Sharma,2024-03-14,
KYC0855,U318,Aman Shah,Driving License,DL Upload,2024-03-15,pending,Suspicious,Low,Karan Finance,,
KYC0856,OWN0796,Dev Sharma,Insurance,Policy Upload,2024-01-23,approved,Pass,Low,Karan Finance,2024-03-26,Auto-cleared by AI
KYC0857,OWN0572,Rajesh Shah,Vehicle RC,RC Upload,2024-03-06,approved,Suspicious,High,Priya Admin,2024-04-04,
KYC0858,OWN0721,Arjun Yadav,Driving License,DL Upload,2024-03-09,pending,Pass,High,,,
KYC0859,OWN0714,Neha Verma,Driving License,DL Upload,2024-04-08,approved,Pass,Medium,Karan Finance,2024-04-09,Auto-cleared by AI
KYC0860,OWN0323,Nisha Das,Vehicle RC,RC + Insurance,2024-02-07,pending,Pass,Medium,Karan Finance,,
KYC0861,U356,Divya Bose,Insurance,Policy + Receipt,2024-03-10,pending,Pass,Low,Priya Admin,,
KYC0862,OWN0218,Sneha Nair,Insurance,Policy + Receipt,2024-02-22,rejected,Pass,Low,Karan Finance,2024-04-03,
KYC0863,OWN0606,Amit Patel,Owner KYC,Aadhaar + GST,2024-02-05,approved,Pass,Medium,Arjun Sharma,2024-04-08,Auto-cleared by AI
KYC0864,U237,Tarun Joshi,Insurance,Policy + Receipt,2024-01-05,approved,Pass,Low,Arjun Sharma,2024-03-25,Auto-cleared by AI
KYC0865,U005,Kavya Reddy,Owner KYC,Aadhaar + GST,2024-01-30,approved,Suspicious,High,Priya Admin,2024-02-13,
KYC0866,U237,Rohit Sharma,Vehicle RC,RC Upload,2024-03-27,approved,Pass,High,,2024-03-27,Auto-cleared by AI
KYC0867,U015,Vikram Mehta,Owner KYC,Aadhaar + GST,2024-03-20,approved,Pass,High,Priya Admin,2024-04-01,Auto-cleared by AI
KYC0868,U268,Meena Rao,Owner KYC,Aadhaar + GST,2024-03-28,approved,Pass,Medium,Priya Admin,2024-03-31,Auto-cleared by AI
KYC0869,U320,Ishaan Das,Owner KYC,Aadhaar + PAN,2024-02-18,pending,Pass,High,Arjun Sharma,,
KYC0870,OWN0105,Ravi Bose,Insurance,Policy + Receipt,2024-01-11,approved,Pass,Medium,Karan Finance,2024-01-16,Auto-cleared by AI
KYC0871,OWN0242,Deepa Bose,Vehicle RC,RC Upload,2024-04-07,pending,Suspicious,Medium,Arjun Sharma,,
KYC0872,U477,Shreya Srivastava,Owner KYC,PAN + GST,2024-04-06,approved,Pass,Medium,,2024-04-07,Auto-cleared by AI
KYC0873,U489,Nikhil Agarwal,Vehicle RC,RC + Insurance,2024-03-17,approved,Pass,High,Arjun Sharma,2024-03-24,Auto-cleared by AI
KYC0874,OWN0481,Nikhil Pandey,Owner KYC,Aadhaar + PAN,2024-01-20,approved,Pass,High,,2024-03-01,Auto-cleared by AI
KYC0875,OWN0251,Arjun Joshi,Insurance,Policy + Receipt,2024-01-03,pending,Suspicious,Medium,Karan Finance,,
KYC0876,U176,Ananya Nair,Owner KYC,Aadhaar + GST,2024-03-26,approved,Pass,Medium,Priya Admin,2024-03-30,Auto-cleared by AI
KYC0877,OWN0922,Aakash Nair,Insurance,Policy + Receipt,2024-03-28,approved,Suspicious,High,Arjun Sharma,2024-04-02,
KYC0878,OWN0719,Ravi Reddy,Address Proof,Passport,2024-02-29,rejected,Pass,High,Priya Admin,2024-03-06,
KYC0879,OWN0029,Priya Gupta,Insurance,Policy Upload,2024-01-14,approved,Pass,Medium,Arjun Sharma,2024-02-03,Auto-cleared by AI
KYC0880,OWN0353,Ananya Verma,Vehicle RC,RC + Insurance,2024-03-30,approved,Pass,High,Priya Admin,2024-04-06,Auto-cleared by AI
KYC0881,OWN0675,Rohit Gupta,Owner KYC,Aadhaar + PAN,2024-04-04,approved,Fail,Medium,,2024-04-08,
KYC0882,OWN0612,Deepa Singh,Vehicle RC,RC + Insurance,2024-02-09,rejected,Pass,Medium,Arjun Sharma,2024-02-21,
KYC0883,OWN0510,Nikhil Gupta,Vehicle RC,RC + Insurance,2024-01-01,rejected,Suspicious,Low,Arjun Sharma,2024-02-29,
KYC0884,U233,Ishaan Singh,Owner KYC,Aadhaar + PAN,2024-02-19,pending,Suspicious,Medium,,,
KYC0885,OWN0794,Mohan Reddy,Driving License,DL Upload,2024-03-09,pending,Pass,Medium,Arjun Sharma,,
KYC0886,OWN0032,Ananya Agarwal,Driving License,DL Upload,2024-02-10,approved,Pass,High,Arjun Sharma,2024-03-23,Auto-cleared by AI
KYC0887,OWN0954,Meena Singh,Vehicle RC,RC + Insurance,2024-02-07,rejected,Fail,Medium,Priya Admin,2024-03-15,
KYC0888,OWN0911,Karan Rao,Owner KYC,Aadhaar + PAN,2024-01-16,approved,Pass,Medium,Arjun Sharma,2024-01-31,Auto-cleared by AI
KYC0889,OWN0394,Mohan Pandey,Vehicle RC,RC Upload,2024-03-01,approved,Pass,High,Priya Admin,2024-03-09,Auto-cleared by AI
KYC0890,U163,Aditi Gupta,Driving License,DL + Selfie,2024-01-08,approved,Pass,Low,Karan Finance,2024-02-28,Auto-cleared by AI
KYC0891,U201,Nikhil Tiwari,Owner KYC,PAN + GST,2024-01-29,approved,Suspicious,Medium,Priya Admin,2024-02-28,
KYC0892,OWN0515,Aditi Gupta,Vehicle RC,RC + Insurance,2024-03-29,approved,Pass,Medium,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0893,OWN0689,Aakash Rao,Driving License,DL + Selfie,2024-01-13,rejected,Fail,High,Arjun Sharma,2024-02-23,
KYC0894,U459,Dev Kumar,Vehicle RC,RC + Insurance,2024-01-14,pending,Pass,Medium,Priya Admin,,
KYC0895,OWN0901,Amit Shah,Owner KYC,Aadhaar + PAN,2024-04-06,approved,Pass,Medium,,2024-04-10,Auto-cleared by AI
KYC0896,OWN0580,Neha Das,Vehicle RC,RC Upload,2024-02-27,approved,Pass,Low,Karan Finance,2024-03-04,Auto-cleared by AI
KYC0897,OWN0501,Deepa Verma,Vehicle RC,RC + Insurance,2024-03-22,rejected,Pass,Low,Priya Admin,2024-03-29,
KYC0898,OWN0461,Divya Shah,Vehicle RC,RC Upload,2024-03-30,pending,Suspicious,Medium,,,
KYC0899,U320,Shreya Tiwari,Owner KYC,Aadhaar + GST,2024-01-13,approved,Pass,Low,Arjun Sharma,2024-04-07,Auto-cleared by AI
KYC0900,U439,Nikhil Bose,Insurance,Policy + Receipt,2024-02-10,pending,Pass,High,Arjun Sharma,,
KYC0901,OWN0051,Sonal Srivastava,Address Proof,Passport,2024-02-11,approved,Suspicious,High,Karan Finance,2024-02-21,
KYC0902,OWN0727,Ananya Singh,Address Proof,Utility Bill,2024-01-03,approved,Suspicious,Medium,Priya Admin,2024-03-07,
KYC0903,OWN0316,Aditi Pandey,Owner KYC,PAN + GST,2024-03-08,pending,Fail,High,Priya Admin,,
KYC0904,OWN0373,Pooja Gupta,Address Proof,Passport,2024-03-18,approved,Pass,High,Karan Finance,2024-03-26,Auto-cleared by AI
KYC0905,U364,Divya Pandey,Owner KYC,PAN + GST,2024-03-29,approved,Suspicious,Medium,Arjun Sharma,2024-04-06,
KYC0906,U413,Meena Reddy,Address Proof,Aadhaar,2024-04-04,approved,Pass,Low,Priya Admin,2024-04-09,Auto-cleared by AI
KYC0907,OWN0636,Ravi Yadav,Owner KYC,Aadhaar + PAN,2024-02-28,rejected,Pass,Low,Priya Admin,2024-03-12,
KYC0908,U281,Dev Nair,Driving License,DL + Selfie,2024-01-11,pending,Pass,High,Priya Admin,,
KYC0909,U359,Neha Agarwal,Address Proof,Passport,2024-02-14,rejected,Pass,Medium,Arjun Sharma,2024-03-01,
KYC0910,U387,Dev Nair,Owner KYC,Aadhaar + PAN,2024-01-25,pending,Pass,High,,,
KYC0911,OWN0885,Arjun Kumar,Driving License,DL + Selfie,2024-03-30,approved,Pass,Medium,Arjun Sharma,2024-04-08,Auto-cleared by AI
KYC0912,OWN0035,Sneha Nair,Vehicle RC,RC Upload,2024-01-24,pending,Suspicious,Medium,,,
KYC0913,U104,Aditi Mishra,Owner KYC,PAN + GST,2024-03-20,approved,Pass,Medium,Priya Admin,2024-04-10,Auto-cleared by AI
KYC0914,OWN0677,Nikhil Sharma,Vehicle RC,RC + Insurance,2024-01-29,rejected,Suspicious,Medium,,2024-04-01,
KYC0915,OWN0501,Pooja Mehta,Address Proof,Aadhaar,2024-03-31,approved,Pass,Medium,Karan Finance,2024-04-07,Auto-cleared by AI
KYC0916,OWN0895,Neha Agarwal,Driving License,DL Upload,2024-01-29,approved,Suspicious,High,Priya Admin,2024-02-08,
KYC0917,U491,Ishaan Gupta,Driving License,DL Upload,2024-02-11,pending,Suspicious,High,Arjun Sharma,,
KYC0918,U365,Mohan Singh,Insurance,Policy + Receipt,2024-02-12,pending,Fail,Medium,Karan Finance,,
KYC0919,U350,Tarun Kumar,Address Proof,Aadhaar,2024-04-09,approved,Fail,High,Priya Admin,2024-04-09,
KYC0920,OWN0573,Dev Patel,Driving License,DL + Selfie,2024-01-22,rejected,Suspicious,Low,,2024-01-29,
KYC0921,U025,Sneha Nair,Address Proof,Passport,2024-02-08,pending,Pass,Low,,,
KYC0922,U229,Neha Patel,Address Proof,Utility Bill,2024-01-27,approved,Pass,Low,Priya Admin,2024-02-13,Auto-cleared by AI
KYC0923,U429,Ravi Shah,Insurance,Policy + Receipt,2024-03-24,pending,Pass,High,Arjun Sharma,,
KYC0924,OWN0118,Divya Das,Address Proof,Utility Bill,2024-01-30,pending,Pass,Medium,Priya Admin,,
KYC0925,U474,Rohit Srivastava,Address Proof,Passport,2024-01-01,pending,Suspicious,High,Priya Admin,,
KYC0926,OWN0311,Sonal Rao,Driving License,DL Upload,2024-02-27,pending,Pass,Medium,Karan Finance,,
KYC0927,U032,Ishaan Sharma,Vehicle RC,RC + Insurance,2024-02-09,pending,Pass,Low,Karan Finance,,
KYC0928,OWN0041,Aditi Joshi,Vehicle RC,RC Upload,2024-03-24,rejected,Pass,Medium,Arjun Sharma,2024-04-10,
KYC0929,U119,Nisha Mishra,Driving License,DL Upload,2024-03-13,approved,Pass,Medium,Karan Finance,2024-03-28,Auto-cleared by AI
KYC0930,OWN0556,Arjun Mishra,Insurance,Policy + Receipt,2024-03-16,rejected,Fail,Medium,Priya Admin,2024-03-30,
KYC0931,U481,Neha Mishra,Owner KYC,Aadhaar + PAN,2024-02-17,approved,Pass,Medium,,2024-04-06,Auto-cleared by AI
KYC0932,U125,Ishaan Nair,Owner KYC,PAN + GST,2024-02-18,approved,Suspicious,Low,,2024-03-02,
KYC0933,OWN0928,Kavya Agarwal,Driving License,DL Upload,2024-01-12,pending,Pass,Low,Karan Finance,,
KYC0934,U421,Sneha Nair,Vehicle RC,RC Upload,2024-04-05,pending,Suspicious,Low,Karan Finance,,
KYC0935,U018,Priya Srivastava,Owner KYC,Aadhaar + PAN,2024-01-30,approved,Suspicious,Medium,Priya Admin,2024-02-02,
KYC0936,U030,Aditi Singh,Insurance,Policy + Receipt,2024-01-13,approved,Suspicious,Low,Karan Finance,2024-03-19,
KYC0937,OWN0054,Meena Mehta,Driving License,DL + Selfie,2024-01-06,approved,Pass,Low,Karan Finance,2024-01-22,Auto-cleared by AI
KYC0938,OWN0238,Sneha Yadav,Vehicle RC,RC + Insurance,2024-02-25,approved,Pass,High,,2024-03-17,Auto-cleared by AI
KYC0939,OWN0288,Vikram Patel,Driving License,DL + Selfie,2024-03-14,approved,Pass,Medium,Arjun Sharma,2024-03-18,Auto-cleared by AI
KYC0940,OWN0773,Tarun Singh,Owner KYC,Aadhaar + GST,2024-02-27,rejected,Fail,Medium,Arjun Sharma,2024-03-12,
KYC0941,U203,Aman Das,Vehicle RC,RC + Insurance,2024-03-30,rejected,Pass,Medium,Karan Finance,2024-04-03,
KYC0942,U163,Rajesh Das,Vehicle RC,RC + Insurance,2024-02-25,approved,Fail,High,Priya Admin,2024-02-27,
KYC0943,OWN0258,Ananya Gupta,Vehicle RC,RC + Insurance,2024-02-03,pending,Suspicious,Medium,Karan Finance,,
KYC0944,OWN0823,Neha Pandey,Owner KYC,Aadhaar + GST,2024-03-13,approved,Pass,Low,Priya Admin,2024-03-14,Auto-cleared by AI
KYC0945,OWN0121,Aakash Gupta,Owner KYC,Aadhaar + PAN,2024-01-10,pending,Pass,Medium,Arjun Sharma,,
KYC0946,OWN0057,Priya Rao,Insurance,Policy + Receipt,2024-03-21,approved,Suspicious,Medium,Karan Finance,2024-03-21,
KYC0947,OWN0100,Rahul Sharma,Owner KYC,PAN + GST,2024-01-02,pending,Pass,Medium,Karan Finance,,
KYC0948,OWN0106,Nikhil Joshi,Vehicle RC,RC + Insurance,2024-03-20,approved,Pass,Medium,Karan Finance,2024-04-02,Auto-cleared by AI
KYC0949,U291,Sonal Shah,Owner KYC,Aadhaar + GST,2024-02-06,rejected,Suspicious,Medium,Priya Admin,2024-03-17,
KYC0950,OWN0927,Nisha Singh,Insurance,Policy + Receipt,2024-02-24,pending,Pass,Medium,Arjun Sharma,,
KYC0951,OWN0287,Ishaan Kumar,Owner KYC,Aadhaar + GST,2024-03-05,pending,Suspicious,High,Karan Finance,,
KYC0952,OWN0733,Sonal Mishra,Owner KYC,Aadhaar + PAN,2024-03-12,approved,Pass,Medium,Arjun Sharma,2024-03-22,Auto-cleared by AI
KYC0953,OWN0026,Shreya Nair,Owner KYC,Aadhaar + PAN,2024-02-26,rejected,Pass,Medium,Karan Finance,2024-03-27,
KYC0954,U208,Meena Joshi,Insurance,Policy Upload,2024-04-08,rejected,Suspicious,Medium,Priya Admin,2024-04-08,
KYC0955,U333,Dev Singh,Driving License,DL + Selfie,2024-01-16,approved,Pass,Medium,,2024-01-28,Auto-cleared by AI
KYC0956,OWN0716,Rohit Pandey,Insurance,Policy + Receipt,2024-03-06,pending,Pass,High,Priya Admin,,
KYC0957,U380,Amit Patel,Vehicle RC,RC Upload,2024-03-28,approved,Suspicious,Low,Priya Admin,2024-04-10,
KYC0958,OWN0510,Mohan Rao,Insurance,Policy Upload,2024-03-21,pending,Fail,Low,,,
KYC0959,OWN0586,Ritika Verma,Vehicle RC,RC + Insurance,2024-03-14,pending,Pass,High,Arjun Sharma,,
KYC0960,OWN0023,Aakash Das,Address Proof,Utility Bill,2024-03-25,approved,Pass,High,Priya Admin,2024-04-03,Auto-cleared by AI
KYC0961,U038,Dev Das,Address Proof,Passport,2024-04-04,approved,Pass,Low,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0962,OWN0672,Suresh Rao,Insurance,Policy + Receipt,2024-03-26,approved,Pass,Low,,2024-03-27,Auto-cleared by AI
KYC0963,OWN0653,Ananya Kumar,Vehicle RC,RC Upload,2024-02-01,pending,Pass,Low,,,
KYC0964,OWN0128,Sonal Srivastava,Owner KYC,Aadhaar + GST,2024-02-24,pending,Pass,Medium,,,
KYC0965,OWN0918,Shreya Singh,Insurance,Policy Upload,2024-02-24,approved,Pass,Medium,Priya Admin,2024-03-18,Auto-cleared by AI
KYC0966,OWN0848,Vikram Bose,Driving License,DL Upload,2024-02-18,approved,Pass,High,,2024-03-26,Auto-cleared by AI
KYC0967,OWN0153,Suresh Srivastava,Insurance,Policy Upload,2024-01-02,approved,Pass,High,Karan Finance,2024-03-25,Auto-cleared by AI
KYC0968,OWN0494,Sonal Agarwal,Insurance,Policy Upload,2024-04-03,approved,Fail,Medium,Karan Finance,2024-04-10,
KYC0969,OWN0228,Rohit Singh,Insurance,Policy + Receipt,2024-03-02,rejected,Pass,Low,,2024-03-05,
KYC0970,OWN0238,Aman Gupta,Driving License,DL + Selfie,2024-02-16,rejected,Fail,Low,Karan Finance,2024-03-26,
KYC0971,OWN0603,Kavya Shah,Vehicle RC,RC + Insurance,2024-01-05,approved,Suspicious,Medium,Karan Finance,2024-01-21,
KYC0972,OWN0048,Dev Rao,Vehicle RC,RC + Insurance,2024-02-19,rejected,Pass,Medium,Karan Finance,2024-04-04,
KYC0973,U432,Mohan Agarwal,Insurance,Policy Upload,2024-02-19,rejected,Fail,Low,Karan Finance,2024-03-01,
KYC0974,OWN0200,Aman Bose,Owner KYC,Aadhaar + PAN,2024-03-31,rejected,Pass,Low,,2024-04-02,
KYC0975,OWN0473,Deepa Yadav,Insurance,Policy + Receipt,2024-04-03,approved,Pass,Medium,,2024-04-03,Auto-cleared by AI
KYC0976,OWN0326,Tarun Agarwal,Address Proof,Aadhaar,2024-03-15,rejected,Pass,High,,2024-04-09,
KYC0977,OWN0392,Arjun Srivastava,Address Proof,Passport,2024-03-10,pending,Suspicious,Low,Karan Finance,,
KYC0978,U403,Ravi Verma,Address Proof,Passport,2024-01-23,approved,Fail,Medium,Arjun Sharma,2024-03-24,
KYC0979,OWN0480,Ananya Patel,Address Proof,Utility Bill,2024-02-20,approved,Pass,Low,,2024-04-03,Auto-cleared by AI
KYC0980,OWN0090,Neha Agarwal,Address Proof,Passport,2024-02-02,pending,Pass,Low,Arjun Sharma,,
KYC0981,U045,Sonal Mishra,Insurance,Policy + Receipt,2024-01-25,rejected,Pass,Low,Karan Finance,2024-02-16,
KYC0982,OWN0375,Priya Tiwari,Vehicle RC,RC + Insurance,2024-01-05,pending,Suspicious,Medium,,,
KYC0983,U044,Dev Singh,Address Proof,Passport,2024-03-06,pending,Pass,High,Priya Admin,,
KYC0984,OWN0114,Karan Nair,Vehicle RC,RC Upload,2024-04-04,approved,Pass,High,,2024-04-08,Auto-cleared by AI
KYC0985,OWN0631,Pooja Kumar,Driving License,DL Upload,2024-04-07,approved,Suspicious,High,,2024-04-09,
KYC0986,OWN0673,Kavya Mehta,Address Proof,Utility Bill,2024-03-19,pending,Suspicious,Medium,Karan Finance,,
KYC0987,OWN0634,Amit Yadav,Owner KYC,Aadhaar + GST,2024-02-01,pending,Pass,Low,Arjun Sharma,,
KYC0988,U169,Ananya Kumar,Vehicle RC,RC Upload,2024-02-25,rejected,Suspicious,High,Priya Admin,2024-03-10,
KYC0989,OWN0386,Ravi Pandey,Address Proof,Passport,2024-04-05,rejected,Pass,Medium,Karan Finance,2024-04-06,
KYC0990,OWN0643,Divya Joshi,Driving License,DL Upload,2024-03-14,rejected,Pass,Medium,Karan Finance,2024-04-10,
KYC0991,OWN0471,Meena Patel,Vehicle RC,RC + Insurance,2024-01-21,approved,Pass,High,Karan Finance,2024-01-27,Auto-cleared by AI
KYC0992,OWN0473,Arjun Srivastava,Driving License,DL Upload,2024-01-02,approved,Fail,Medium,Arjun Sharma,2024-02-29,
KYC0993,U096,Arjun Tiwari,Address Proof,Utility Bill,2024-01-27,approved,Pass,Medium,Priya Admin,2024-03-21,Auto-cleared by AI
KYC0994,OWN0884,Aakash Verma,Insurance,Policy Upload,2024-03-20,approved,Pass,Medium,Priya Admin,2024-04-01,Auto-cleared by AI
KYC0995,U493,Dev Bose,Address Proof,Passport,2024-04-01,approved,Fail,Medium,Karan Finance,2024-04-10,
KYC0996,OWN0538,Rajesh Mehta,Owner KYC,Aadhaar + GST,2024-01-22,rejected,Pass,Medium,,2024-03-30,
KYC0997,OWN0278,Aman Srivastava,Insurance,Policy Upload,2024-03-19,pending,Pass,Medium,,,
KYC0998,OWN0496,Neha Mishra,Vehicle RC,RC Upload,2024-01-24,approved,Pass,High,Arjun Sharma,2024-02-11,Auto-cleared by AI
KYC0999,OWN0443,Kavya Sharma,Owner KYC,Aadhaar + PAN,2024-02-06,pending,Pass,Medium,Priya Admin,,
KYC1000,OWN0435,Nikhil Patel,Address Proof,Aadhaar,2024-04-09,approved,Pass,Low,Priya Admin,2024-04-10,Auto-cleared by AI
