id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0760,U489,Arjun Shah,A,OWN0958,Tarun Mishra,Harassment,Unprofessional behaviour,open,High,2024-01-21,,Nainital
RPT0761,U153,Dev Tiwari,D,OWN0941,Karan Srivastava,Vehicle Not as Described,Wrong model delivered,open,Low,2024-02-08,,Haridwar
RPT0762,U479,Pooja Reddy,P,OWN0363,Amit Agarwal,Overcharging,Hidden fuel charges,escalated,Low,2024-02-14,,Rishikesh
RPT0763,U255,Dev Sharma,D,OWN0330,Neha Das,Cancellation Issue,Refund not received,open,Low,2024-03-25,,Auli
RPT0764,U374,Shreya Bose,S,OWN0424,Ritika Rao,Vehicle Damage,Broken mirror,resolved,High,2024-02-20,2024-03-14,Mussoorie
RPT0765,U448,Divya Mishra,D,OWN0423,Nisha Srivastava,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-02-10,2024-02-20,Rishikesh
RPT0766,U183,Rahul Das,R,OWN0049,Nikhil Verma,Harassment,Unprofessional behaviour,resolved,Medium,2024-03-19,2024-03-19,Mussoorie
RPT0767,U401,Divya Mehta,D,OWN0517,Ananya Singh,Harassment,Unprofessional behaviour,resolved,Medium,2024-01-29,2024-03-22,Dehradun
RPT0768,U409,Deepa Mehta,D,OWN0029,Deepa Shah,Other,General complaint,open,High,2024-02-12,,Dehradun
RPT0769,U115,Amit Sharma,A,OWN0179,Sonal Verma,Overcharging,Hidden fuel charges,resolved,Medium,2024-04-08,2024-04-09,Lansdowne
RPT0770,U166,Tarun Kumar,T,OWN0909,Aakash Verma,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-03-04,,Mussoorie
RPT0771,U344,Neha Yadav,N,OWN0690,Ravi Mishra,Other,Feedback issue,open,Medium,2024-03-21,,Haridwar
RPT0772,U161,Sneha Patel,S,OWN0340,Nisha Verma,Rash Driving,Traffic rules violated,escalated,Medium,2024-04-03,,Haridwar
RPT0773,U115,Ananya Shah,A,OWN0730,Vikram Yadav,Late Return,Returned 3 hours late,resolved,Medium,2024-02-25,2024-03-26,Mussoorie
RPT0774,U004,Sonal Singh,S,OWN0068,Amit Gupta,Cancellation Issue,Refund not received,open,Medium,2024-01-11,,Haridwar
RPT0775,U063,Priya Verma,P,OWN0916,Ravi Agarwal,Other,General complaint,resolved,High,2024-02-01,2024-02-04,Mussoorie
RPT0776,U002,Pooja Mishra,P,OWN0620,Shreya Pandey,Late Return,4 hours delay,open,Low,2024-01-07,,Mussoorie
RPT0777,U032,Aman Tiwari,A,OWN0632,Dev Tiwari,Other,Miscellaneous,escalated,High,2024-03-24,,Nainital
RPT0778,U140,Arjun Gupta,A,OWN0017,Kavya Verma,Vehicle Not as Described,AC not working,resolved,High,2024-02-15,2024-03-18,Nainital
RPT0779,U322,Ritika Agarwal,R,OWN0329,Rohit Bose,Late Return,Returned 3 hours late,open,Low,2024-03-06,,Rishikesh
RPT0780,U362,Ananya Verma,A,OWN0123,Vikram Kumar,Overcharging,Extra cleaning fee not mentioned,open,High,2024-02-11,,Dehradun
RPT0781,U002,Divya Srivastava,D,OWN0849,Nikhil Bose,Cancellation Issue,Refund not received,resolved,Medium,2024-02-27,2024-02-28,Chakrata
RPT0782,U217,Sonal Rao,S,OWN0116,Karan Tiwari,Harassment,Inappropriate messages,escalated,High,2024-01-12,,Rishikesh
RPT0783,U161,Shreya Tiwari,S,OWN0603,Divya Tiwari,Rash Driving,Traffic rules violated,resolved,Low,2024-02-18,2024-03-20,Rishikesh
RPT0784,U318,Aakash Yadav,A,OWN0908,Aditi Agarwal,Vehicle Damage,Scratches on delivery,resolved,Low,2024-03-29,2024-04-04,Mussoorie
RPT0785,U454,Aman Reddy,A,OWN0661,Arjun Nair,Vehicle Not as Described,Wrong model delivered,open,High,2024-03-17,,Dehradun
RPT0786,U337,Aditi Sharma,A,OWN0946,Ravi Rao,Rash Driving,Speeding complaint,resolved,Low,2024-02-15,2024-03-31,Haridwar
RPT0787,U241,Karan Rao,K,OWN0616,Rohit Joshi,Late Return,4 hours delay,escalated,Medium,2024-02-12,,Mussoorie
RPT0788,U184,Sonal Reddy,S,OWN0712,Tarun Rao,Harassment,Unprofessional behaviour,open,Medium,2024-01-26,,Dehradun
RPT0789,U446,Aman Kumar,A,OWN0575,Nisha Gupta,Other,Miscellaneous,resolved,Low,2024-03-31,2024-04-10,Dehradun
RPT0790,U313,Vikram Mehta,V,OWN0214,Karan Kumar,Rash Driving,Speeding complaint,resolved,High,2024-01-30,2024-03-05,Dehradun
RPT0791,U450,Shreya Kumar,S,OWN0149,Dev Reddy,Other,Feedback issue,resolved,Low,2024-01-02,2024-02-24,Dehradun
RPT0792,U331,Rahul Reddy,R,OWN0743,Priya Joshi,Other,Miscellaneous,resolved,Low,2024-04-07,2024-04-08,Haridwar
RPT0793,U157,Pooja Reddy,P,OWN0301,Mohan Patel,Overcharging,Hidden fuel charges,resolved,High,2024-01-24,2024-03-26,Rishikesh
RPT0794,U301,Ananya Nair,A,OWN0115,Nikhil Singh,Late Return,Vehicle returned next day without notice,resolved,Low,2024-02-23,2024-04-05,Nainital
RPT0795,U444,Deepa Mehta,D,OWN0524,Pooja Mehta,Vehicle Damage,Dent on bumper,resolved,Medium,2024-01-02,2024-01-14,Rishikesh
RPT0796,U335,Divya Patel,D,OWN0873,Deepa Kumar,Late Return,Returned 3 hours late,resolved,Medium,2024-03-10,2024-03-27,Dehradun
RPT0797,U465,Rahul Mishra,R,OWN0757,Mohan Nair,Vehicle Damage,Dent on bumper,escalated,Medium,2024-01-29,,Haridwar
RPT0798,U126,Ritika Tiwari,R,OWN0534,Neha Patel,Late Return,Vehicle returned next day without notice,open,Medium,2024-03-04,,Haridwar
RPT0799,U172,Aakash Yadav,A,OWN0628,Ritika Nair,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-01-11,2024-02-16,Rishikesh
RPT0800,U232,Aman Singh,A,OWN0428,Arjun Singh,Late Return,4 hours delay,open,High,2024-01-12,,Dehradun
RPT0801,U430,Shreya Pandey,S,OWN0444,Pooja Mishra,Overcharging,Extra cleaning fee not mentioned,open,Low,2024-02-04,,Rishikesh
RPT0802,U126,Ishaan Mishra,I,OWN0045,Deepa Kumar,Overcharging,Charged extra ₹500,resolved,High,2024-01-15,2024-02-16,Auli
RPT0803,U452,Divya Bose,D,OWN0335,Aman Bose,Harassment,Inappropriate messages,escalated,Low,2024-03-10,,Dehradun
RPT0804,U477,Sonal Rao,S,OWN0365,Rohit Bose,Vehicle Not as Described,Wrong model delivered,escalated,Low,2024-03-06,,Rishikesh
RPT0805,U076,Mohan Singh,M,OWN0296,Dev Rao,Cancellation Issue,Refund not received,resolved,Low,2024-02-07,2024-02-20,Rishikesh
RPT0806,U132,Sonal Sharma,S,OWN0964,Rohit Pandey,Cancellation Issue,Refund not received,open,High,2024-02-22,,Dehradun
RPT0807,U411,Ananya Nair,A,OWN0317,Nisha Gupta,Vehicle Not as Described,Wrong model delivered,resolved,Low,2024-02-09,2024-02-19,Rishikesh
RPT0808,U443,Aman Das,A,OWN0626,Sneha Sharma,Harassment,Threatening calls,open,High,2024-02-08,,Dehradun
RPT0809,U481,Ravi Kumar,R,OWN0230,Shreya Agarwal,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-01-20,,Auli
RPT0810,U316,Karan Nair,K,OWN0497,Dev Yadav,Cancellation Issue,Last minute cancellation,resolved,Low,2024-02-03,2024-03-30,Haridwar
RPT0811,U084,Rohit Kumar,R,OWN0169,Vikram Sharma,Cancellation Issue,Last minute cancellation,resolved,High,2024-02-02,2024-04-09,Mussoorie
RPT0812,U148,Dev Yadav,D,OWN0185,Sneha Srivastava,Vehicle Not as Described,AC not working,open,High,2024-04-06,,Dehradun
RPT0813,U111,Divya Nair,D,OWN0051,Mohan Singh,Late Return,Vehicle returned next day without notice,resolved,High,2024-03-17,2024-03-24,Mussoorie
RPT0814,U490,Ananya Mehta,A,OWN0100,Aman Reddy,Other,Feedback issue,open,Low,2024-02-28,,Dehradun
RPT0815,U476,Amit Mehta,A,OWN0993,Suresh Patel,Other,General complaint,open,Low,2024-02-16,,Rishikesh
RPT0816,U451,Neha Singh,N,OWN0571,Nisha Tiwari,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-04-08,2024-04-10,Mussoorie
RPT0817,U052,Nikhil Shah,N,OWN0636,Rohit Mehta,Late Return,4 hours delay,open,High,2024-03-08,,Haridwar
RPT0818,U329,Aman Agarwal,A,OWN0262,Karan Joshi,Rash Driving,Traffic rules violated,open,Low,2024-02-06,,Haridwar
RPT0819,U159,Karan Joshi,K,OWN0291,Sonal Srivastava,Cancellation Issue,Last minute cancellation,open,High,2024-02-13,,Mussoorie
RPT0820,U026,Divya Bose,D,OWN0692,Karan Mehta,Overcharging,Hidden fuel charges,open,High,2024-03-21,,Haridwar
RPT0821,U042,Mohan Srivastava,M,OWN0231,Neha Pandey,Vehicle Damage,Dent on bumper,resolved,High,2024-01-04,2024-02-10,Mussoorie
RPT0822,U408,Mohan Nair,M,OWN0784,Arjun Verma,Vehicle Damage,Broken mirror,resolved,Medium,2024-03-25,2024-04-01,Haridwar
RPT0823,U070,Priya Mehta,P,OWN0375,Dev Shah,Vehicle Damage,Tyre damage on return,open,Low,2024-03-03,,Chakrata
RPT0824,U058,Sonal Reddy,S,OWN0857,Divya Mehta,Vehicle Damage,Tyre damage on return,open,Low,2024-01-19,,Chakrata
RPT0825,U091,Rahul Srivastava,R,OWN0394,Sonal Bose,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-03-24,2024-04-04,Dehradun
RPT0826,U397,Sonal Srivastava,S,OWN0505,Nisha Bose,Rash Driving,Speeding complaint,open,High,2024-01-11,,Rishikesh
RPT0827,U025,Rahul Tiwari,R,OWN0283,Pooja Sharma,Vehicle Damage,Dent on bumper,resolved,Medium,2024-01-14,2024-03-03,Dehradun
RPT0828,U071,Vikram Nair,V,OWN0377,Priya Sharma,Overcharging,Charged extra ₹500,open,High,2024-01-29,,Rishikesh
RPT0829,U242,Aakash Verma,A,OWN0245,Sonal Nair,Harassment,Unprofessional behaviour,resolved,High,2024-04-06,2024-04-08,Nainital
RPT0830,U047,Tarun Das,T,OWN0276,Nikhil Tiwari,Other,Miscellaneous,resolved,High,2024-03-22,2024-04-03,Dehradun
RPT0831,U304,Nikhil Gupta,N,OWN0549,Arjun Joshi,Vehicle Damage,Tyre damage on return,open,High,2024-01-23,,Nainital
RPT0832,U048,Aditi Shah,A,OWN0680,Nisha Singh,Overcharging,Extra cleaning fee not mentioned,resolved,Low,2024-02-12,2024-03-31,Mussoorie
RPT0833,U120,Rajesh Sharma,R,OWN0372,Rahul Pandey,Vehicle Damage,Tyre damage on return,open,Medium,2024-01-20,,Mussoorie
RPT0834,U443,Aditi Bose,A,OWN0164,Vikram Verma,Overcharging,Hidden fuel charges,open,Medium,2024-03-27,,Haridwar
RPT0835,U416,Priya Agarwal,P,OWN0617,Priya Verma,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-03-04,,Mussoorie
RPT0836,U116,Ananya Verma,A,OWN0163,Divya Joshi,Vehicle Damage,Tyre damage on return,open,High,2024-01-27,,Lansdowne
RPT0837,U197,Tarun Yadav,T,OWN0172,Suresh Nair,Harassment,Threatening calls,resolved,High,2024-02-24,2024-03-14,Mussoorie
RPT0838,U385,Vikram Mehta,V,OWN0775,Aditi Verma,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-05,2024-03-22,Mussoorie
RPT0839,U076,Ananya Verma,A,OWN0619,Rajesh Das,Harassment,Inappropriate messages,escalated,Medium,2024-02-03,,Dehradun
RPT0840,U492,Deepa Pandey,D,OWN0041,Kavya Joshi,Late Return,Vehicle returned next day without notice,resolved,Low,2024-03-20,2024-04-05,Mussoorie
RPT0841,U024,Neha Tiwari,N,OWN0390,Aakash Mishra,Rash Driving,Witnessed rash driving,open,Low,2024-01-09,,Mussoorie
RPT0842,U050,Shreya Mishra,S,OWN0287,Nikhil Mehta,Cancellation Issue,Refund not received,escalated,High,2024-01-24,,Rishikesh
RPT0843,U239,Ravi Singh,R,OWN0721,Nisha Agarwal,Vehicle Not as Described,Mileage not as stated,resolved,High,2024-01-28,2024-04-02,Dehradun
RPT0844,U331,Sneha Agarwal,S,OWN0268,Vikram Rao,Cancellation Issue,Last minute cancellation,escalated,Medium,2024-02-15,,Rishikesh
RPT0845,U390,Kavya Nair,K,OWN0267,Aditi Tiwari,Other,Miscellaneous,resolved,Medium,2024-03-14,2024-03-19,Mussoorie
RPT0846,U156,Karan Pandey,K,OWN0543,Arjun Nair,Vehicle Damage,Broken mirror,resolved,Medium,2024-04-03,2024-04-07,Mussoorie
RPT0847,U032,Nikhil Srivastava,N,OWN0536,Aakash Agarwal,Other,Feedback issue,resolved,Low,2024-03-27,2024-04-08,Rishikesh
RPT0848,U171,Nisha Sharma,N,OWN0557,Aakash Pandey,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-04-07,2024-04-09,Rishikesh
RPT0849,U348,Ishaan Mehta,I,OWN0823,Pooja Agarwal,Late Return,Vehicle returned next day without notice,escalated,High,2024-03-18,,Mussoorie
RPT0850,U111,Rajesh Kumar,R,OWN0021,Ishaan Sharma,Overcharging,Extra cleaning fee not mentioned,open,High,2024-02-29,,Haridwar
RPT0851,U098,Vikram Gupta,V,OWN0821,Shreya Das,Cancellation Issue,Refund not received,resolved,Medium,2024-03-19,2024-03-20,Rishikesh
RPT0852,U126,Meena Gupta,M,OWN0227,Mohan Sharma,Overcharging,Charged extra ₹500,resolved,Medium,2024-01-06,2024-02-27,Dehradun
RPT0853,U081,Kavya Bose,K,OWN0852,Mohan Verma,Late Return,Returned 3 hours late,escalated,Medium,2024-03-20,,Dehradun
RPT0854,U008,Meena Bose,M,OWN0800,Tarun Patel,Other,General complaint,resolved,Low,2024-02-11,2024-03-31,Haridwar
RPT0855,U047,Rajesh Gupta,R,OWN0853,Karan Singh,Vehicle Not as Described,AC not working,open,Low,2024-01-06,,Rishikesh
RPT0856,U211,Divya Srivastava,D,OWN0606,Rahul Das,Other,Feedback issue,resolved,Medium,2024-01-13,2024-02-11,Rishikesh
RPT0857,U407,Aditi Srivastava,A,OWN0354,Ravi Mehta,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-23,2024-02-26,Dehradun
RPT0858,U467,Deepa Srivastava,D,OWN0482,Pooja Singh,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-02-21,2024-03-21,Dehradun
RPT0859,U346,Kavya Pandey,K,OWN0391,Tarun Gupta,Rash Driving,Traffic rules violated,open,High,2024-01-17,,Dehradun
RPT0860,U233,Rahul Sharma,R,OWN0512,Rahul Sharma,Cancellation Issue,Cancelled without notice,open,High,2024-04-10,,Dehradun
RPT0861,U087,Kavya Pandey,K,OWN0574,Divya Joshi,Overcharging,Extra cleaning fee not mentioned,resolved,High,2024-01-17,2024-01-29,Haridwar
RPT0862,U427,Priya Das,P,OWN0931,Priya Pandey,Vehicle Damage,Dent on bumper,escalated,Low,2024-01-16,,Mussoorie
RPT0863,U469,Rajesh Agarwal,R,OWN0631,Nisha Nair,Late Return,Returned 3 hours late,resolved,High,2024-01-01,2024-01-15,Dehradun
RPT0864,U412,Shreya Agarwal,S,OWN0235,Divya Mehta,Vehicle Not as Described,Mileage not as stated,open,High,2024-01-11,,Dehradun
RPT0865,U396,Aditi Bose,A,OWN0960,Vikram Reddy,Late Return,4 hours delay,open,Medium,2024-03-13,,Rishikesh
RPT0866,U448,Dev Sharma,D,OWN0889,Nikhil Yadav,Overcharging,Hidden fuel charges,open,Medium,2024-01-14,,Rishikesh
RPT0867,U498,Arjun Rao,A,OWN0946,Tarun Mehta,Harassment,Unprofessional behaviour,open,High,2024-02-10,,Rishikesh
RPT0868,U135,Deepa Reddy,D,OWN0052,Vikram Srivastava,Overcharging,Hidden fuel charges,resolved,Medium,2024-02-11,2024-03-03,Dehradun
RPT0869,U129,Deepa Yadav,D,OWN0429,Karan Patel,Overcharging,Hidden fuel charges,open,High,2024-02-07,,Dehradun
RPT0870,U258,Rajesh Nair,R,OWN0966,Neha Joshi,Other,General complaint,open,High,2024-03-21,,Dehradun
RPT0871,U411,Deepa Yadav,D,OWN0015,Sneha Kumar,Late Return,4 hours delay,open,Medium,2024-03-29,,Rishikesh
RPT0872,U453,Arjun Mehta,A,OWN0523,Tarun Nair,Other,Miscellaneous,open,High,2024-02-05,,Nainital
RPT0873,U461,Pooja Shah,P,OWN0443,Sneha Singh,Vehicle Damage,Tyre damage on return,escalated,Medium,2024-01-06,,Nainital
RPT0874,U017,Deepa Mehta,D,OWN0971,Nikhil Shah,Harassment,Threatening calls,resolved,Low,2024-01-23,2024-03-02,Haridwar
RPT0875,U406,Kavya Nair,K,OWN0126,Suresh Verma,Late Return,4 hours delay,open,Medium,2024-03-22,,Dehradun
RPT0876,U136,Tarun Verma,T,OWN0932,Suresh Tiwari,Cancellation Issue,Refund not received,resolved,Medium,2024-03-22,2024-03-25,Dehradun
RPT0877,U131,Arjun Srivastava,A,OWN0515,Tarun Bose,Other,General complaint,open,Medium,2024-01-15,,Dehradun
RPT0878,U480,Nikhil Mehta,N,OWN0826,Rajesh Pandey,Other,Feedback issue,open,Low,2024-04-08,,Dehradun
RPT0879,U157,Shreya Shah,S,OWN0789,Nikhil Verma,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-01-17,2024-02-29,Mussoorie
RPT0880,U016,Tarun Sharma,T,OWN0160,Deepa Kumar,Vehicle Damage,Broken mirror,resolved,High,2024-01-25,2024-03-18,Rishikesh
RPT0881,U104,Amit Das,A,OWN0177,Karan Yadav,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-15,2024-03-07,Mussoorie
RPT0882,U264,Nikhil Mehta,N,OWN0136,Shreya Reddy,Rash Driving,Traffic rules violated,open,Low,2024-02-14,,Haridwar
RPT0883,U189,Pooja Shah,P,OWN0924,Deepa Yadav,Cancellation Issue,Last minute cancellation,resolved,High,2024-04-08,2024-04-08,Haridwar
RPT0884,U415,Deepa Srivastava,D,OWN0655,Meena Gupta,Vehicle Damage,Scratches on delivery,open,Low,2024-01-15,,Mussoorie
RPT0885,U160,Ishaan Gupta,I,OWN0118,Ritika Gupta,Other,Feedback issue,open,Low,2024-01-02,,Rishikesh
RPT0886,U182,Sneha Shah,S,OWN0280,Arjun Das,Harassment,Inappropriate messages,open,High,2024-01-20,,Rishikesh
RPT0887,U398,Priya Pandey,P,OWN0207,Ishaan Shah,Harassment,Threatening calls,open,Low,2024-02-13,,Rishikesh
RPT0888,U311,Shreya Yadav,S,OWN0124,Aakash Tiwari,Cancellation Issue,Cancelled without notice,resolved,High,2024-02-26,2024-04-04,Mussoorie
RPT0889,U297,Aakash Rao,A,OWN0302,Sneha Sharma,Late Return,Returned 3 hours late,open,High,2024-01-08,,Rishikesh
RPT0890,U193,Vikram Pandey,V,OWN0580,Pooja Yadav,Overcharging,Hidden fuel charges,open,Medium,2024-04-06,,Mussoorie
RPT0891,U196,Aakash Joshi,A,OWN0957,Arjun Pandey,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-22,2024-03-29,Mussoorie
RPT0892,U041,Tarun Singh,T,OWN0470,Vikram Patel,Late Return,4 hours delay,open,Medium,2024-01-12,,Nainital
RPT0893,U137,Aakash Mehta,A,OWN0443,Tarun Verma,Other,General complaint,open,Medium,2024-01-11,,Dehradun
RPT0894,U132,Tarun Pandey,T,OWN0910,Neha Verma,Harassment,Inappropriate messages,escalated,Medium,2024-03-26,,Dehradun
RPT0895,U363,Tarun Yadav,T,OWN0708,Amit Shah,Late Return,Vehicle returned next day without notice,resolved,Low,2024-02-22,2024-02-25,Rishikesh
RPT0896,U127,Amit Bose,A,OWN0300,Dev Mishra,Vehicle Not as Described,AC not working,resolved,Low,2024-03-25,2024-04-09,Haridwar
RPT0897,U419,Ravi Srivastava,R,OWN0935,Sonal Das,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-03-24,,Dehradun
RPT0898,U152,Aman Rao,A,OWN0156,Neha Sharma,Vehicle Not as Described,AC not working,open,High,2024-02-13,,Mussoorie
RPT0899,U425,Divya Nair,D,OWN0457,Nisha Mishra,Harassment,Threatening calls,open,Medium,2024-01-16,,Mussoorie
RPT0900,U361,Ravi Das,R,OWN0390,Meena Yadav,Vehicle Damage,Tyre damage on return,open,Medium,2024-04-02,,Haridwar
RPT0901,U411,Sneha Sharma,S,OWN0034,Tarun Yadav,Rash Driving,Traffic rules violated,resolved,Medium,2024-01-31,2024-03-15,Auli
RPT0902,U328,Ananya Pandey,A,OWN0710,Karan Srivastava,Cancellation Issue,Refund not received,open,Medium,2024-03-25,,Dehradun
RPT0903,U186,Nisha Nair,N,OWN0827,Rahul Kumar,Overcharging,Charged extra ₹500,open,Low,2024-02-15,,Haridwar
RPT0904,U063,Dev Patel,D,OWN0684,Karan Tiwari,Late Return,4 hours delay,resolved,High,2024-01-09,2024-01-27,Nainital
RPT0905,U174,Suresh Bose,S,OWN0317,Pooja Patel,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-01-16,,Rishikesh
RPT0906,U119,Vikram Shah,V,OWN0221,Ananya Reddy,Late Return,4 hours delay,escalated,Medium,2024-02-28,,Nainital
RPT0907,U276,Ishaan Mehta,I,OWN0339,Suresh Mehta,Cancellation Issue,Last minute cancellation,resolved,Low,2024-04-10,2024-04-10,Mussoorie
RPT0908,U104,Aakash Kumar,A,OWN0441,Priya Yadav,Vehicle Not as Described,AC not working,resolved,Medium,2024-01-26,2024-02-13,Auli
RPT0909,U370,Kavya Nair,K,OWN0572,Pooja Yadav,Harassment,Unprofessional behaviour,resolved,Medium,2024-03-25,2024-04-09,Rishikesh
RPT0910,U226,Nikhil Yadav,N,OWN0049,Kavya Bose,Cancellation Issue,Refund not received,open,Low,2024-01-29,,Haridwar
RPT0911,U193,Ravi Bose,R,OWN0107,Mohan Yadav,Cancellation Issue,Last minute cancellation,resolved,Medium,2024-01-05,2024-04-08,Rishikesh
RPT0912,U150,Priya Agarwal,P,OWN0293,Divya Bose,Cancellation Issue,Cancelled without notice,resolved,High,2024-03-13,2024-04-06,Nainital
RPT0913,U327,Kavya Das,K,OWN0326,Pooja Sharma,Late Return,Returned 3 hours late,open,Medium,2024-02-10,,Haridwar
RPT0914,U367,Kavya Sharma,K,OWN0733,Sneha Agarwal,Late Return,Returned 3 hours late,open,High,2024-03-07,,Mussoorie
RPT0915,U088,Aditi Shah,A,OWN0675,Priya Agarwal,Late Return,Vehicle returned next day without notice,open,Medium,2024-03-11,,Dehradun
RPT0916,U124,Nikhil Shah,N,OWN0528,Rajesh Gupta,Vehicle Damage,Broken mirror,resolved,Medium,2024-02-26,2024-04-09,Rishikesh
RPT0917,U102,Aman Sharma,A,OWN0476,Deepa Verma,Vehicle Not as Described,Wrong model delivered,escalated,Low,2024-02-09,,Haridwar
RPT0918,U472,Pooja Kumar,P,OWN0664,Ishaan Verma,Other,Feedback issue,resolved,Low,2024-04-04,2024-04-09,Haridwar
RPT0919,U050,Meena Patel,M,OWN0206,Shreya Mehta,Cancellation Issue,Refund not received,resolved,High,2024-01-13,2024-02-13,Mussoorie
RPT0920,U377,Ananya Srivastava,A,OWN0705,Nisha Pandey,Rash Driving,Speeding complaint,open,Low,2024-01-06,,Rishikesh
RPT0921,U444,Vikram Sharma,V,OWN0468,Tarun Pandey,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-01-24,2024-03-13,Mussoorie
RPT0922,U185,Kavya Yadav,K,OWN0437,Priya Singh,Cancellation Issue,Refund not received,resolved,Medium,2024-01-03,2024-02-24,Rishikesh
RPT0923,U131,Dev Rao,D,OWN0887,Neha Rao,Rash Driving,Witnessed rash driving,open,High,2024-01-18,,Dehradun
RPT0924,U267,Pooja Reddy,P,OWN0865,Karan Mishra,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-01-26,2024-03-15,Dehradun
RPT0925,U352,Aditi Sharma,A,OWN0924,Nisha Nair,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-01-09,2024-02-05,Rishikesh
RPT0926,U347,Sonal Yadav,S,OWN0489,Priya Bose,Late Return,Returned 3 hours late,open,Medium,2024-03-16,,Mussoorie
RPT0927,U055,Ravi Das,R,OWN0490,Ishaan Shah,Rash Driving,Witnessed rash driving,resolved,High,2024-03-12,2024-03-22,Dehradun
RPT0928,U234,Suresh Sharma,S,OWN0106,Nisha Singh,Late Return,4 hours delay,resolved,Medium,2024-02-29,2024-03-28,Mussoorie
RPT0929,U211,Aditi Verma,A,OWN0612,Nikhil Gupta,Cancellation Issue,Refund not received,open,High,2024-04-05,,Rishikesh
RPT0930,U465,Nikhil Pandey,N,OWN0894,Suresh Mishra,Rash Driving,Traffic rules violated,resolved,High,2024-01-22,2024-03-24,Dehradun
RPT0931,U394,Nikhil Srivastava,N,OWN0923,Pooja Bose,Rash Driving,Witnessed rash driving,resolved,High,2024-01-11,2024-02-21,Dehradun
RPT0932,U410,Arjun Tiwari,A,OWN0351,Ravi Patel,Other,Feedback issue,escalated,Medium,2024-03-27,,Rishikesh
RPT0933,U165,Suresh Agarwal,S,OWN0642,Shreya Mishra,Late Return,Returned 3 hours late,resolved,Medium,2024-03-07,2024-03-14,Rishikesh
RPT0934,U129,Amit Joshi,A,OWN0424,Arjun Das,Other,General complaint,resolved,Low,2024-01-13,2024-02-06,Dehradun
RPT0935,U097,Karan Verma,K,OWN0412,Aman Nair,Rash Driving,Speeding complaint,open,Low,2024-04-10,,Rishikesh
RPT0936,U331,Tarun Verma,T,OWN0439,Kavya Mishra,Other,Feedback issue,resolved,Low,2024-02-11,2024-03-16,Dehradun
RPT0937,U286,Mohan Mehta,M,OWN0109,Shreya Yadav,Other,Feedback issue,resolved,Low,2024-01-28,2024-04-02,Rishikesh
RPT0938,U021,Ishaan Tiwari,I,OWN0060,Karan Gupta,Other,Feedback issue,open,High,2024-03-01,,Rishikesh
RPT0939,U361,Mohan Agarwal,M,OWN0331,Kavya Agarwal,Harassment,Unprofessional behaviour,open,Medium,2024-02-17,,Rishikesh
RPT0940,U137,Pooja Nair,P,OWN0906,Dev Gupta,Rash Driving,Witnessed rash driving,resolved,Medium,2024-03-10,2024-03-20,Rishikesh
RPT0941,U428,Kavya Patel,K,OWN0270,Aakash Gupta,Rash Driving,Witnessed rash driving,resolved,Medium,2024-03-23,2024-04-06,Haridwar
RPT0942,U499,Ravi Srivastava,R,OWN0432,Divya Pandey,Overcharging,Hidden fuel charges,resolved,Medium,2024-03-19,2024-03-24,Auli
RPT0943,U324,Rahul Patel,R,OWN0914,Ravi Patel,Vehicle Damage,Dent on bumper,resolved,Low,2024-02-23,2024-03-22,Nainital
RPT0944,U434,Neha Singh,N,OWN0884,Tarun Das,Other,Feedback issue,open,High,2024-02-28,,Rishikesh
RPT0945,U058,Nisha Mehta,N,OWN0722,Rahul Sharma,Late Return,Returned 3 hours late,resolved,Medium,2024-04-05,2024-04-07,Dehradun
RPT0946,U262,Arjun Nair,A,OWN0754,Mohan Kumar,Rash Driving,Speeding complaint,resolved,High,2024-02-12,2024-03-29,Auli
RPT0947,U006,Suresh Pandey,S,OWN0405,Pooja Agarwal,Vehicle Damage,Broken mirror,open,High,2024-01-28,,Auli
RPT0948,U261,Dev Shah,D,OWN0479,Nisha Das,Vehicle Not as Described,Mileage not as stated,resolved,Low,2024-03-01,2024-03-23,Nainital
RPT0949,U183,Rajesh Bose,R,OWN0489,Priya Kumar,Other,Feedback issue,resolved,Low,2024-03-20,2024-03-22,Rishikesh
RPT0950,U445,Ravi Singh,R,OWN0954,Meena Bose,Vehicle Not as Described,Mileage not as stated,open,Low,2024-02-23,,Dehradun
