id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
669,i10,Car,Pooja Mishra,OWN0580,approved,Good,1594,138,17,63,Chakrata,4.2,Petrol,True,2024-10-11,UK10B3185,Pooja Mishra
670,Bajaj Pulsar 150,Bike,Suresh Singh,OWN0782,approved,Good,371,57,41,65,Dehradun,4.8,Petrol,True,2024-12-10,UK19B5231,Suresh Singh
671,TVS Jupiter,Scooty,Aakash Reddy,OWN0485,rejected,Needs Maintenance,581,72,21,78,Nainital,4.2,Electric,False,2024-08-21,UK13C3305,Aakash Reddy
672,i20,Car,Sneha Rao,OWN0245,pending,New,1783,152,5,58,Mussoorie,4.7,Petrol,True,2024-07-19,UK14A2069,Sneha Rao
673,Hero Splendor Plus,Bike,Tarun Bose,OWN0194,approved,Good,367,60,54,89,Dehradun,4.2,Petrol,True,2024-10-21,UK14B4480,Tarun Bose
674,TVS Ntorq,Scooty,Aman Joshi,OWN0676,approved,Needs Maintenance,690,96,38,81,Dehradun,4.9,Electric,True,2024-08-16,UK19A8917,Aman Joshi
675,i10,Car,Sneha Agarwal,OWN0883,pending,Good,1713,130,42,70,Dehradun,4.4,Petrol,True,2024-11-23,UK12D1943,Sneha Agarwal
676,Yamaha FZ,Bike,Kavya Srivastava,OWN0447,pending,Needs Maintenance,500,85,56,70,Mussoorie,4.5,Petrol,False,2024-07-06,UK13B3036,Kavya Srivastava
677,TVS Jupiter,Scooty,Dev Mishra,OWN0734,approved,Good,617,80,3,50,Haridwar,4.5,Electric,True,2024-09-18,UK20B4019,Dev Mishra
678,i20,Car,Deepa Sharma,OWN0743,approved,Good,1777,163,55,90,Haridwar,4.6,Petrol,True,2025-01-17,UK17D4577,Deepa Sharma
679,Hero Splendor Plus,Bike,Sneha Srivastava,OWN0425,pending,Needs Maintenance,443,74,26,54,Nainital,4.3,Petrol,False,2024-06-18,UK16D5894,Sneha Srivastava
680,Ather 450X,Scooty,Karan Das,OWN0948,approved,New,719,107,61,51,Haridwar,4.9,Petrol,False,2025-03-13,UK15A4900,Karan Das
681,Baleno,Car,Suresh Das,OWN0344,pending,Good,1607,147,48,52,Mussoorie,4.7,Diesel,True,2025-02-13,UK14B5713,Suresh Das
682,Yamaha FZ,Bike,Priya Reddy,OWN0844,rejected,Good,538,73,10,96,Dehradun,4.6,Petrol,False,2024-10-31,UK10B9127,Priya Reddy
683,Ola S1,Scooty,Nisha Rao,OWN0692,approved,Good,666,97,34,51,Mussoorie,4.8,Petrol,False,2024-12-05,UK18B8012,Nisha Rao
684,Maruti Alto,Car,Sneha Tiwari,OWN0142,approved,New,1313,86,58,76,Rishikesh,4.9,Petrol,True,2024-08-21,UK10A5015,Sneha Tiwari
685,Hero Splendor Plus,Bike,Rajesh Yadav,OWN0825,pending,Good,372,71,51,62,Rishikesh,4.7,Petrol,True,2024-12-24,UK14D2162,Rajesh Yadav
686,Ather 450X,Scooty,Kavya Agarwal,OWN0459,approved,Needs Maintenance,745,103,36,86,Dehradun,4.8,Petrol,True,2025-04-27,UK19B2711,Kavya Agarwal
687,Creta,Car,Shreya Nair,OWN0602,pending,Needs Maintenance,2849,222,66,63,Mussoorie,4.3,Petrol,False,2025-02-04,UK19C2267,Shreya Nair
688,TVS Apache RTR 160,Bike,Ravi Kumar,OWN0936,approved,Good,524,93,32,88,Mussoorie,4.5,Petrol,False,2025-03-29,UK19C6137,Ravi Kumar
689,Honda Activa,Scooty,Ananya Verma,OWN0612,approved,Good,644,72,1,68,Mussoorie,4.4,Petrol,True,2024-12-31,UK16C4546,Ananya Verma
690,Nexon,Car,Vikram Tiwari,OWN0764,approved,Needs Maintenance,2086,174,16,58,Dehradun,4.6,Petrol,True,2024-12-13,UK11B2652,Vikram Tiwari
691,TVS Apache RTR 160,Bike,Tarun Patel,OWN0562,pending,Needs Maintenance,511,74,20,95,Mussoorie,4.3,Petrol,False,2024-07-09,UK20A6399,Tarun Patel
692,TVS Ntorq,Scooty,Nikhil Patel,OWN0576,approved,Good,635,91,78,68,Auli,4.2,Petrol,True,2024-06-09,UK10A3989,Nikhil Patel
693,WagonR,Car,Suresh Srivastava,OWN0760,approved,Good,1158,101,57,77,Mussoorie,4.2,Petrol,True,2024-09-07,UK19C9154,Suresh Srivastava
694,Bajaj Pulsar 150,Bike,Aman Kumar,OWN0847,approved,Good,443,80,38,61,Nainital,4.2,Petrol,False,2024-12-21,UK17D2052,Aman Kumar
695,TVS Ntorq,Scooty,Tarun Mehta,OWN0514,approved,Good,608,97,65,99,Rishikesh,4.4,Electric,False,2025-01-17,UK18D1947,Tarun Mehta
696,Sonet,Car,Neha Shah,OWN0560,approved,Good,2135,160,42,92,Lansdowne,4.5,Diesel,False,2024-12-16,UK18A7298,Neha Shah
697,Yamaha FZ,Bike,Shreya Bose,OWN0205,pending,Good,546,100,9,96,Mussoorie,4.2,Petrol,False,2025-04-25,UK15D6012,Shreya Bose
698,Honda Activa,Scooty,Meena Yadav,OWN0589,approved,Good,608,84,59,97,Mussoorie,4.8,Electric,True,2024-06-13,UK20C9442,Meena Yadav
699,WagonR,Car,Mohan Bose,OWN0455,rejected,Needs Maintenance,1446,123,54,93,Mussoorie,4.1,Petrol,True,2024-12-16,UK13B1060,Mohan Bose
700,TVS Apache RTR 160,Bike,Dev Agarwal,OWN0158,approved,New,518,89,79,78,Dehradun,4.2,Petrol,False,2025-03-06,UK10B7835,Dev Agarwal
701,Suzuki Access,Scooty,Sonal Yadav,OWN0411,approved,New,598,76,10,74,Dehradun,4.3,Petrol,False,2024-11-13,UK15C8366,Sonal Yadav
702,City,Car,Neha Mishra,OWN0974,pending,Good,2412,209,64,76,Dehradun,4.0,Diesel,True,2025-02-23,UK16C6370,Neha Mishra
703,RE Classic 350,Bike,Dev Joshi,OWN0361,approved,Good,591,101,45,81,Dehradun,4.2,Petrol,False,2025-01-27,UK16C1093,Dev Joshi
704,Yamaha Fascino,Scooty,Sneha Rao,OWN0396,approved,Good,573,83,0,53,Rishikesh,4.7,Electric,False,2024-12-30,UK18B5770,Sneha Rao
705,Nexon,Car,Kavya Reddy,OWN0074,approved,Good,2328,179,7,72,Rishikesh,4.4,Diesel,True,2024-11-14,UK11B3869,Kavya Reddy
706,RE Classic 350,Bike,Aditi Verma,OWN0267,pending,Needs Maintenance,691,90,32,69,Dehradun,4.6,Petrol,True,2025-04-10,UK17C1080,Aditi Verma
707,TVS Jupiter,Scooty,Aakash Srivastava,OWN0207,approved,Needs Maintenance,631,75,18,62,Rishikesh,4.6,Petrol,False,2024-06-09,UK18B6214,Aakash Srivastava
708,i10,Car,Rahul Yadav,OWN0748,approved,New,1612,137,60,52,Dehradun,4.9,Diesel,True,2024-12-27,UK13A5887,Rahul Yadav
709,Yamaha R15,Bike,Nikhil Gupta,OWN0939,approved,Good,660,101,34,59,Dehradun,4.2,Petrol,False,2024-08-28,UK10C1794,Nikhil Gupta
710,Yamaha Fascino,Scooty,Neha Singh,OWN0754,pending,New,530,74,69,89,Rishikesh,4.3,Petrol,True,2024-10-21,UK11B5409,Neha Singh
711,Creta,Car,Ravi Mehta,OWN0598,pending,New,2746,205,74,50,Haridwar,4.4,Diesel,True,2025-01-30,UK19D8978,Ravi Mehta
712,Bajaj Avenger 220,Bike,Kavya Srivastava,OWN0345,approved,Needs Maintenance,586,80,17,67,Chakrata,4.4,Petrol,True,2024-07-27,UK13C7377,Kavya Srivastava
713,TVS Jupiter,Scooty,Meena Bose,OWN0540,approved,Good,582,87,78,67,Dehradun,4.2,Petrol,True,2025-01-24,UK13C7187,Meena Bose
714,Creta,Car,Suresh Shah,OWN0522,pending,New,2644,203,62,69,Lansdowne,4.4,Petrol,True,2024-11-12,UK17B5115,Suresh Shah
715,Bajaj Avenger 220,Bike,Karan Verma,OWN0599,approved,Needs Maintenance,629,88,2,71,Haridwar,4.1,Petrol,True,2024-08-11,UK20D1017,Karan Verma
716,Honda Activa,Scooty,Karan Bose,OWN0632,pending,Good,576,79,21,95,Dehradun,4.6,Petrol,False,2024-06-23,UK13A6796,Karan Bose
717,WagonR,Car,Ritika Sharma,OWN0999,approved,Good,1317,98,67,88,Haridwar,4.3,Petrol,False,2024-10-22,UK19A8678,Ritika Sharma
718,RE Classic 350,Bike,Dev Agarwal,OWN0158,pending,New,576,91,24,69,Dehradun,4.4,Petrol,True,2025-01-12,UK20D8719,Dev Agarwal
719,Honda Activa,Scooty,Ravi Yadav,OWN0448,approved,Needs Maintenance,647,80,36,84,Rishikesh,4.6,Petrol,True,2024-07-29,UK20C2092,Ravi Yadav
720,i10,Car,Shreya Mehta,OWN0756,rejected,Needs Maintenance,1718,123,65,77,Dehradun,4.3,Petrol,True,2024-08-21,UK13A9206,Shreya Mehta
721,KTM Duke 200,Bike,Dev Srivastava,OWN0742,approved,Needs Maintenance,661,100,66,98,Dehradun,4.0,Petrol,False,2025-04-25,UK18D9426,Dev Srivastava
722,TVS Jupiter,Scooty,Kavya Reddy,OWN0585,pending,Good,559,80,35,56,Rishikesh,4.6,Electric,False,2024-09-21,UK12D1510,Kavya Reddy
723,Swift,Car,Tarun Patel,OWN0562,rejected,Needs Maintenance,1489,108,46,96,Rishikesh,4.5,Diesel,True,2024-10-22,UK12D7881,Tarun Patel
724,KTM Duke 200,Bike,Karan Srivastava,OWN0951,approved,New,689,124,61,68,Rishikesh,4.2,Petrol,False,2024-09-07,UK10D7600,Karan Srivastava
725,Suzuki Access,Scooty,Shreya Agarwal,OWN0219,approved,New,599,82,23,87,Mussoorie,4.3,Petrol,True,2024-07-18,UK18A8679,Shreya Agarwal
726,Maruti Alto,Car,Ishaan Bose,OWN0154,approved,Good,1264,102,69,82,Dehradun,4.4,Petrol,True,2024-12-03,UK15C7788,Ishaan Bose
727,RE Classic 350,Bike,Ritika Agarwal,OWN0608,approved,Good,682,115,79,85,Haridwar,4.7,Petrol,True,2024-09-29,UK12D3366,Ritika Agarwal
728,Yamaha Fascino,Scooty,Mohan Verma,OWN0486,approved,Needs Maintenance,565,80,28,91,Dehradun,4.7,Electric,True,2025-03-24,UK10B3805,Mohan Verma
729,Maruti Alto,Car,Priya Mishra,OWN0696,approved,New,1159,104,29,80,Haridwar,4.3,Diesel,False,2025-05-29,UK16C5468,Priya Mishra
730,Yamaha FZ,Bike,Aditi Yadav,OWN0654,approved,Needs Maintenance,505,85,69,90,Rishikesh,4.8,Petrol,True,2025-01-25,UK17C5251,Aditi Yadav
731,Ather 450X,Scooty,Deepa Reddy,OWN0811,approved,Good,672,107,9,90,Rishikesh,4.9,Electric,False,2024-11-08,UK13A9923,Deepa Reddy
732,Creta,Car,Sneha Tiwari,OWN0702,rejected,Good,2846,231,69,89,Dehradun,4.5,Petrol,True,2024-09-16,UK17A6779,Sneha Tiwari
733,TVS Apache RTR 160,Bike,Deepa Bose,OWN0329,pending,New,513,66,74,54,Rishikesh,4.1,Petrol,True,2025-03-25,UK14C9354,Deepa Bose
734,Suzuki Access,Scooty,Mohan Bose,OWN0730,approved,Good,581,87,77,98,Mussoorie,4.0,Petrol,False,2025-03-09,UK13C9384,Mohan Bose
735,Creta,Car,Tarun Srivastava,OWN0211,approved,Good,2670,237,56,76,Rishikesh,4.1,Diesel,False,2025-05-17,UK17D2298,Tarun Srivastava
736,Yamaha FZ,Bike,Ritika Agarwal,OWN0608,approved,New,549,93,19,65,Rishikesh,4.6,Petrol,True,2024-07-29,UK20A6467,Ritika Agarwal
737,Honda Activa,Scooty,Ravi Kumar,OWN0900,approved,New,644,79,11,85,Haridwar,4.3,Petrol,True,2025-03-18,UK20D2610,Ravi Kumar
738,Nexon,Car,Rohit Gupta,OWN0138,pending,New,2124,186,65,99,Haridwar,4.9,Diesel,False,2025-02-06,UK10D7357,Rohit Gupta
739,Hero Splendor Plus,Bike,Shreya Mishra,OWN0895,pending,Good,324,51,76,52,Dehradun,4.9,Petrol,True,2024-08-07,UK13D3404,Shreya Mishra
740,Suzuki Access,Scooty,Ravi Bose,OWN0148,approved,Needs Maintenance,617,83,75,85,Rishikesh,4.3,Petrol,True,2024-09-23,UK14D5977,Ravi Bose
741,Maruti Alto,Car,Priya Joshi,OWN0944,approved,Good,1319,107,77,79,Dehradun,4.4,Petrol,True,2025-01-02,UK17C8540,Priya Joshi
742,Hero Splendor Plus,Bike,Divya Mehta,OWN0424,approved,Good,473,50,65,89,Nainital,4.1,Petrol,False,2024-11-21,UK15D1217,Divya Mehta
743,TVS Ntorq,Scooty,Rahul Gupta,OWN0242,pending,Good,693,91,62,78,Haridwar,4.7,Electric,True,2024-09-20,UK11C6394,Rahul Gupta
744,i10,Car,Aakash Reddy,OWN0044,approved,Good,1730,149,43,90,Mussoorie,4.4,Petrol,True,2025-05-13,UK10C3080,Aakash Reddy
745,Bajaj Pulsar 150,Bike,Tarun Rao,OWN0490,approved,Good,374,75,11,83,Mussoorie,4.0,Petrol,False,2024-10-19,UK14C1732,Tarun Rao
746,Ola S1,Scooty,Suresh Shah,OWN0522,approved,New,679,98,39,73,Rishikesh,4.8,Petrol,False,2024-11-07,UK11C8919,Suresh Shah
747,Baleno,Car,Suresh Tiwari,OWN0942,approved,Good,1799,122,6,91,Mussoorie,4.6,Petrol,True,2025-04-28,UK15A4251,Suresh Tiwari
748,Yamaha FZ,Bike,Mohan Bose,OWN0455,rejected,Good,570,87,51,84,Dehradun,4.1,Petrol,False,2025-03-01,UK19A1613,Mohan Bose
749,Yamaha Fascino,Scooty,Amit Sharma,OWN0449,pending,Good,582,78,74,90,Nainital,4.8,Petrol,True,2025-01-15,UK18A3328,Amit Sharma
750,Nexon,Car,Kavya Sharma,OWN0997,approved,Good,2105,183,29,90,Rishikesh,4.7,Diesel,True,2025-01-05,UK18C5315,Kavya Sharma
751,Yamaha R15,Bike,Meena Yadav,OWN0589,rejected,New,735,115,52,80,Haridwar,4.6,Petrol,True,2024-09-27,UK16D5885,Meena Yadav
752,Yamaha Fascino,Scooty,Meena Tiwari,OWN0443,pending,Good,607,78,2,54,Dehradun,4.3,Electric,False,2024-11-11,UK17B9169,Meena Tiwari
753,Swift,Car,Ritika Tiwari,OWN0214,pending,Good,1516,126,64,92,Nainital,4.2,Petrol,False,2025-02-11,UK15D3624,Ritika Tiwari
754,RE Classic 350,Bike,Rahul Srivastava,OWN0686,approved,Good,675,111,76,95,Dehradun,4.8,Petrol,False,2024-07-24,UK18D4414,Rahul Srivastava
755,Ola S1,Scooty,Shreya Tiwari,OWN0579,pending,Good,697,85,4,58,Haridwar,4.2,Petrol,False,2024-12-06,UK20C3681,Shreya Tiwari
756,Sonet,Car,Deepa Yadav,OWN0180,rejected,Good,2026,167,29,64,Rishikesh,4.8,Petrol,True,2024-12-08,UK11C5166,Deepa Yadav
757,Hero Splendor Plus,Bike,Ravi Mehta,OWN0598,approved,Good,405,49,68,65,Rishikesh,4.8,Petrol,True,2025-01-25,UK13C5778,Ravi Mehta
758,Yamaha Fascino,Scooty,Neha Patel,OWN0727,rejected,Good,614,76,49,80,Dehradun,4.5,Electric,False,2024-08-02,UK15C9925,Neha Patel
759,Baleno,Car,Deepa Das,OWN0085,approved,Good,1784,140,36,91,Auli,4.1,Diesel,False,2025-04-09,UK11D2042,Deepa Das
760,KTM Duke 200,Bike,Kavya Srivastava,OWN0345,approved,Good,669,103,56,50,Dehradun,4.9,Petrol,False,2024-07-10,UK18A7627,Kavya Srivastava
761,Honda Activa,Scooty,Kavya Reddy,OWN0074,approved,Good,611,73,72,85,Mussoorie,4.3,Petrol,True,2024-09-25,UK14C8856,Kavya Reddy
762,Creta,Car,Rohit Gupta,OWN0911,approved,Needs Maintenance,2574,200,49,94,Dehradun,4.1,Diesel,True,2025-03-15,UK13D8368,Rohit Gupta
763,Bajaj Pulsar 150,Bike,Neha Singh,OWN0754,rejected,Needs Maintenance,489,69,36,51,Chakrata,4.4,Petrol,False,2024-08-04,UK18D5728,Neha Singh
764,Honda Activa,Scooty,Ritika Rao,OWN0790,approved,Good,575,88,30,62,Auli,4.8,Electric,True,2025-04-21,UK15A7299,Ritika Rao
765,Creta,Car,Karan Mishra,OWN0572,approved,Good,2777,223,23,57,Nainital,4.6,Petrol,True,2025-01-18,UK17A7185,Karan Mishra
766,Yamaha R15,Bike,Aakash Verma,OWN0446,approved,New,661,119,53,76,Auli,4.4,Petrol,False,2024-11-08,UK16B5552,Aakash Verma
767,Honda Activa,Scooty,Rohit Gupta,OWN0138,approved,Good,625,85,22,52,Haridwar,4.4,Electric,True,2025-05-15,UK13C9916,Rohit Gupta
768,City,Car,Kavya Singh,OWN0922,approved,Good,2418,199,5,54,Chakrata,4.2,Diesel,False,2025-03-11,UK13D8999,Kavya Singh
769,KTM Duke 200,Bike,Priya Patel,OWN0759,approved,Good,683,102,45,89,Dehradun,4.3,Petrol,False,2025-04-11,UK11C3453,Priya Patel
770,Ather 450X,Scooty,Nikhil Rao,OWN0834,approved,Good,671,102,38,67,Rishikesh,4.8,Electric,False,2024-06-14,UK19B4461,Nikhil Rao
771,Swift,Car,Arjun Bose,OWN0879,approved,Good,1389,108,31,99,Rishikesh,4.7,Diesel,True,2024-12-20,UK15D6032,Arjun Bose
772,TVS Apache RTR 160,Bike,Nikhil Rao,OWN0834,approved,Needs Maintenance,467,92,17,74,Dehradun,4.2,Petrol,False,2024-10-05,UK17B7219,Nikhil Rao
773,TVS Jupiter,Scooty,Kavya Yadav,OWN0582,rejected,Good,644,73,27,54,Mussoorie,4.5,Petrol,False,2025-04-26,UK16C6832,Kavya Yadav
774,Baleno,Car,Dev Bose,OWN0162,pending,Good,1716,154,74,98,Mussoorie,4.7,Petrol,True,2025-01-11,UK16C2518,Dev Bose
775,Yamaha FZ,Bike,Aditi Mishra,OWN0047,approved,Needs Maintenance,479,72,38,88,Dehradun,4.3,Petrol,True,2024-06-02,UK12C6624,Aditi Mishra
776,Yamaha Fascino,Scooty,Suresh Patel,OWN0740,rejected,Good,568,65,8,96,Lansdowne,4.5,Electric,False,2024-10-26,UK20C7542,Suresh Patel
777,Sonet,Car,Aman Das,OWN0185,approved,Needs Maintenance,2196,173,61,59,Rishikesh,4.8,Petrol,False,2025-03-21,UK10C8681,Aman Das
778,Bajaj Pulsar 150,Bike,Nisha Verma,OWN0068,approved,Good,493,76,30,64,Dehradun,4.8,Petrol,True,2024-12-11,UK11C8900,Nisha Verma
779,TVS Ntorq,Scooty,Pooja Rao,OWN0850,approved,Good,628,98,37,87,Dehradun,4.8,Petrol,False,2024-07-29,UK14D9617,Pooja Rao
780,i20,Car,Mohan Verma,OWN0604,approved,Good,1651,137,66,79,Haridwar,4.1,Petrol,False,2024-08-08,UK10C1228,Mohan Verma
781,Bajaj Pulsar 150,Bike,Ravi Agarwal,OWN0293,pending,Good,383,84,74,70,Dehradun,4.5,Petrol,True,2025-01-09,UK16A9418,Ravi Agarwal
782,Ather 450X,Scooty,Karan Mishra,OWN0716,approved,Good,690,102,24,53,Rishikesh,4.7,Electric,False,2024-06-27,UK10A9780,Karan Mishra
783,i20,Car,Nikhil Shah,OWN0088,approved,Needs Maintenance,1773,169,61,65,Rishikesh,4.3,Petrol,True,2024-11-14,UK11A5098,Nikhil Shah
784,RE Classic 350,Bike,Shreya Kumar,OWN0493,pending,Good,728,112,29,77,Rishikesh,4.6,Petrol,True,2024-07-24,UK10D9986,Shreya Kumar
785,Ola S1,Scooty,Nikhil Sharma,OWN0468,pending,Needs Maintenance,687,91,9,85,Dehradun,4.4,Electric,True,2024-12-25,UK20C7934,Nikhil Sharma
786,Maruti Alto,Car,Mohan Reddy,OWN0339,approved,New,1235,89,38,58,Haridwar,4.8,Petrol,True,2025-04-25,UK18A3339,Mohan Reddy
787,Bajaj Avenger 220,Bike,Divya Rao,OWN0673,approved,New,675,77,54,87,Dehradun,4.1,Petrol,False,2024-10-13,UK12B1200,Divya Rao
788,TVS Jupiter,Scooty,Aditi Bose,OWN0055,approved,New,568,80,51,52,Dehradun,4.8,Electric,True,2025-02-13,UK16C6490,Aditi Bose
789,Creta,Car,Karan Agarwal,OWN0335,approved,Good,2814,215,2,93,Nainital,4.2,Petrol,True,2024-10-26,UK11A5739,Karan Agarwal
790,Hero Splendor Plus,Bike,Dev Tiwari,OWN0414,approved,New,338,55,19,51,Rishikesh,4.8,Petrol,False,2024-11-09,UK11C6238,Dev Tiwari
791,Honda Activa,Scooty,Neha Sharma,OWN0146,approved,Good,621,81,75,86,Dehradun,4.2,Electric,True,2024-10-06,UK13B3109,Neha Sharma
792,i10,Car,Vikram Tiwari,OWN0285,approved,Good,1548,114,17,58,Dehradun,4.3,Diesel,True,2025-03-28,UK12B3885,Vikram Tiwari
793,TVS Apache RTR 160,Bike,Aakash Pandey,OWN0387,approved,New,560,92,6,73,Dehradun,4.7,Petrol,True,2025-05-06,UK19A2237,Aakash Pandey
794,Yamaha Fascino,Scooty,Neha Tiwari,OWN0213,approved,Good,579,84,14,98,Dehradun,4.6,Electric,True,2024-09-23,UK19A4152,Neha Tiwari
795,Swift,Car,Karan Reddy,OWN0179,approved,Needs Maintenance,1543,131,29,91,Rishikesh,4.7,Diesel,False,2024-07-30,UK13B4985,Karan Reddy
796,KTM Duke 200,Bike,Suresh Das,OWN0344,pending,Good,661,122,76,66,Haridwar,4.8,Petrol,False,2024-10-24,UK15B4548,Suresh Das
797,Honda Activa,Scooty,Arjun Bose,OWN0513,pending,Good,581,72,38,61,Rishikesh,4.4,Electric,True,2025-01-13,UK16A3838,Arjun Bose
798,Creta,Car,Sonal Sharma,OWN0525,approved,Good,2606,214,33,87,Rishikesh,4.0,Petrol,False,2024-08-29,UK10C5055,Sonal Sharma
799,Yamaha R15,Bike,Aman Agarwal,OWN0465,pending,Good,649,116,55,98,Mussoorie,4.5,Petrol,False,2024-10-03,UK14C3905,Aman Agarwal
800,TVS Ntorq,Scooty,Divya Bose,OWN0851,rejected,Good,676,87,79,80,Dehradun,4.8,Electric,True,2024-07-18,UK15B7285,Divya Bose
801,WagonR,Car,Nikhil Rao,OWN0834,approved,New,1241,124,51,73,Rishikesh,4.8,Diesel,False,2025-02-05,UK16B7057,Nikhil Rao
802,TVS Apache RTR 160,Bike,Suresh Agarwal,OWN0524,approved,Good,564,65,31,90,Dehradun,4.1,Petrol,False,2024-11-01,UK11C8745,Suresh Agarwal
803,Ather 450X,Scooty,Meena Verma,OWN0256,pending,Needs Maintenance,733,97,47,64,Rishikesh,4.3,Electric,False,2024-12-07,UK12C8234,Meena Verma
804,Swift,Car,Ishaan Shah,OWN0404,pending,Good,1649,139,34,98,Rishikesh,4.5,Petrol,False,2024-09-28,UK15B7680,Ishaan Shah
805,Bajaj Pulsar 150,Bike,Meena Sharma,OWN0650,pending,Needs Maintenance,456,76,16,98,Nainital,4.7,Petrol,True,2024-11-21,UK13B5745,Meena Sharma
806,Honda Activa,Scooty,Dev Mehta,OWN0774,pending,Good,613,79,25,95,Chakrata,4.5,Electric,False,2024-08-17,UK14A6550,Dev Mehta
807,Creta,Car,Ravi Gupta,OWN0161,approved,Good,2708,234,60,55,Mussoorie,4.1,Diesel,True,2025-04-17,UK18B6308,Ravi Gupta
808,Bajaj Avenger 220,Bike,Ritika Reddy,OWN0963,pending,Good,640,78,34,63,Mussoorie,4.0,Petrol,False,2024-11-16,UK18D5036,Ritika Reddy
809,Ola S1,Scooty,Sneha Mishra,OWN0423,rejected,Good,612,88,73,51,Haridwar,4.6,Electric,False,2025-03-03,UK12C8706,Sneha Mishra
810,Swift,Car,Nisha Kumar,OWN0243,pending,Needs Maintenance,1509,106,75,90,Mussoorie,4.2,Petrol,True,2024-07-10,UK16A6807,Nisha Kumar
811,Bajaj Pulsar 150,Bike,Kavya Verma,OWN0970,approved,New,452,77,28,93,Rishikesh,4.4,Petrol,True,2025-02-19,UK20B8567,Kavya Verma
812,TVS Ntorq,Scooty,Meena Bose,OWN0251,approved,Good,679,95,11,51,Dehradun,4.0,Petrol,False,2024-08-06,UK16A8725,Meena Bose
813,Maruti Alto,Car,Divya Bose,OWN0851,approved,New,1253,95,21,99,Haridwar,4.9,Petrol,False,2025-03-02,UK19D8896,Divya Bose
814,Yamaha R15,Bike,Tarun Patel,OWN0020,approved,Good,718,104,70,95,Mussoorie,4.3,Petrol,False,2024-10-19,UK19B2930,Tarun Patel
815,Ola S1,Scooty,Ravi Agarwal,OWN0293,pending,Good,699,94,16,57,Rishikesh,4.1,Petrol,False,2024-10-31,UK17D4013,Ravi Agarwal
816,Maruti Alto,Car,Vikram Tiwari,OWN0285,pending,Needs Maintenance,1269,97,41,91,Haridwar,4.8,Diesel,True,2024-08-24,UK16C6643,Vikram Tiwari
817,Bajaj Avenger 220,Bike,Divya Yadav,OWN0940,approved,Needs Maintenance,585,89,51,63,Haridwar,4.3,Petrol,False,2025-01-22,UK12C1185,Divya Yadav
818,Ola S1,Scooty,Rahul Singh,OWN0841,pending,Needs Maintenance,639,81,27,75,Mussoorie,4.3,Petrol,False,2024-07-11,UK20A3974,Rahul Singh
819,Sonet,Car,Divya Patel,OWN0933,pending,Good,2046,169,52,94,Rishikesh,4.8,Diesel,True,2025-01-22,UK11D8397,Divya Patel
820,Bajaj Pulsar 150,Bike,Pooja Bose,OWN0699,approved,Good,440,68,3,76,Nainital,4.5,Petrol,False,2024-11-16,UK13A1538,Pooja Bose
821,Suzuki Access,Scooty,Karan Nair,OWN0111,approved,Needs Maintenance,572,84,13,74,Dehradun,4.8,Petrol,False,2024-07-29,UK16B5458,Karan Nair
822,City,Car,Aman Verma,OWN0780,approved,Good,2416,180,74,52,Haridwar,4.7,Petrol,False,2024-09-27,UK14C4529,Aman Verma
823,Yamaha R15,Bike,Arjun Agarwal,OWN0430,pending,Good,648,103,60,92,Haridwar,4.7,Petrol,False,2024-10-19,UK18A5611,Arjun Agarwal
824,TVS Ntorq,Scooty,Rahul Rao,OWN0559,approved,Good,651,89,5,86,Haridwar,4.3,Petrol,False,2024-07-02,UK11D9087,Rahul Rao
825,Creta,Car,Suresh Kumar,OWN0039,approved,Good,2639,235,76,63,Dehradun,4.5,Diesel,False,2024-07-17,UK11D1170,Suresh Kumar
826,TVS Apache RTR 160,Bike,Ishaan Rao,OWN0671,rejected,New,473,70,36,87,Mussoorie,4.8,Petrol,False,2024-06-13,UK10C3646,Ishaan Rao
827,Honda Activa,Scooty,Divya Yadav,OWN0543,approved,Good,556,73,4,59,Mussoorie,4.4,Petrol,False,2024-07-31,UK16A2185,Divya Yadav
828,i20,Car,Ravi Gupta,OWN0041,approved,Good,1685,130,79,88,Dehradun,4.4,Petrol,False,2024-09-11,UK14C5953,Ravi Gupta
829,RE Classic 350,Bike,Shreya Pandey,OWN0910,approved,New,725,108,70,66,Dehradun,4.1,Petrol,False,2024-11-11,UK13A7970,Shreya Pandey
830,Honda Activa,Scooty,Tarun Rao,OWN0490,approved,New,636,78,7,94,Mussoorie,4.5,Electric,True,2025-03-30,UK11B9905,Tarun Rao
831,Creta,Car,Aman Yadav,OWN0082,approved,Good,2633,232,48,53,Rishikesh,4.3,Petrol,True,2025-05-26,UK11D2900,Aman Yadav
832,Hero Splendor Plus,Bike,Ishaan Mehta,OWN0802,pending,Needs Maintenance,332,75,26,58,Mussoorie,4.8,Petrol,True,2024-11-06,UK10B5971,Ishaan Mehta
833,Yamaha Fascino,Scooty,Karan Nair,OWN0889,pending,Needs Maintenance,620,67,59,92,Dehradun,4.7,Petrol,False,2025-05-02,UK11C2507,Karan Nair
834,i10,Car,Aditi Patel,OWN0861,approved,Good,1564,146,15,58,Rishikesh,4.1,Petrol,True,2024-08-09,UK17A4491,Aditi Patel
